,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
2195,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760852.0,797481.0,2022-01-27 17:37:10 WET,2022-01-27,17:37:10,Link,76,21,34,1,3,1,16,0,0,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159342835352949,"Reta final da campanha, dramatização máxima: Rio fecha porta definitiva ao Chega (não “negoceia” nem se senta à mesa) e responde a Augusto Santos Silva",https://expresso.pt/eleicoes-legislativas-2022/rio-afasta-chega-de-negociacoes-e-avisa-que-ps-se-prepara-para-reeditar-geringonca,https://expresso.pt/eleicoes-legislativas-2022/rio-afasta-chega-de-negociacoes-e-avisa-que-ps-se-prepara-para-reeditar-geringonca/,,Rio afasta Chega de negociações. E avisa que PS se prepara para reeditar geringonça - Expresso,"Reta final da campanha, dramatização máxima: Rio fecha porta definitiva ao Chega (não “negoceia“ nem se senta à mesa) e responde a Augusto Santos Silva. Acordo de cavalheiros? Sim, Rio sempre disse que viabilizava governo do PS se perder as eleições. Mas e o PS faz o mesmo? Rio dramatiza ...",,,,76,-1.11
2196,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760848.0,797257.0,2022-01-19 07:01:07 WET,2022-01-19,07:01:07,Link,76,13,43,0,2,0,8,1,9,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159329002837949,"No jantar-comício desta terça-feira, o presidente do Chega distribuiu ‘mimos’ da esquerda à direita e, como habitualmente, adotou um tom messiânico no discurso. “É como se estivesse sempre aqui ao vosso lado”, disse na despedida de Aveiro para continuar a percorrer o país em campanha. Ventura insistiu que a restante direita terá de se entender com o seu partido, enquanto a desqualificava e acusava de andar desnorteada",https://expresso.pt/eleicoes-legislativas-2022/o-ar-de-beata-de-catarina-um-rio-a-prazo-e-um-costa-que-ja-nao-serve-os-ataques-de-ventura-o-rocky-balboa-do-seculo-xxi,https://expresso.pt/eleicoes-legislativas-2022/o-ar-de-beata-de-catarina-um-rio-a-prazo-e-um-costa-que-ja-nao-serve-os-ataques-de-ventura-o-rocky-balboa-do-seculo-xxi/,,"O “ar de beata” de Catarina, um Rio “a prazo” e um Costa que “já não serve”: os ataques de Ventura, o “Rocky Balboa do século XXI”",,,,,76,-1.25
2197,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268777.0,2284350.0,2022-01-13 13:42:40 WET,2022-01-13,13:42:40,Link,76,20,46,1,0,1,7,0,1,0,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161819331272995,,https://www.jn.pt/feeds/milenium/debate-entre-costa-e-rio-importante-para-atrair-indecisos-14485664.html,https://www.jn.pt/nacional/debate-entre-costa-e-rio-importante-para-atrair-indecisos-14485664.html,,Debate entre Costa e Rio importante para atrair indecisos,"O debate televisivo desta quinta-feira às 20.30 horas entre Rui Rio e António Costa vai ser ""importante"", sobretudo para atrair o voto dos indecisos, mas não vai ser decisivo para o resultado eleitoral do dia 30, acreditam vários politólogos. O líder do PSD crê que parte com ""vantagem"" sobre ...",,,,76,-1.61
2198,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157162.0,1141493.0,2022-01-28 13:45:14 WET,2022-01-28,13:45:14,Link,75,17,51,1,1,0,3,0,2,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/246998454262178,"Esta questão foi analisada em “Factos Primeiro”, na nova newsletter da CNN Portugal.",https://cnnportugal.iol.pt/rui-rio/antonio-costa/rio-quer-politizar-o-ministerio-publico/20220128/61f26f0f0cf2c7ea0f15966d?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/rui-rio/antonio-costa/rio-quer-politizar-o-ministerio-publico/20220128/61f26f0f0cf2c7ea0f15966d,,Rio quer politizar o Ministério Público?,,,,,75,-1.08
2210,Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560016.0,581534.0,2022-01-22 22:30:01 WET,2022-01-22,22:30:01,Link,75,35,24,2,0,0,9,1,2,2,,-,0,0,0,,https://www.facebook.com/44028982543/posts/10158634715197544,"Rui Rio assegurou que se vencer as eleições não ficará de ""braços cruzados"" nem ""ter medo"" de reformar o setor da Justiça, e desafiou quem concorda que este setor funciona mal a votar no PSD",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-22-legislativas-rio-diz-que-nao-tera-medo-de-reformar-justica-e-desafia-quem-concorda-a-votar-psd/,,,Visão | Legislativas: Rio diz que não terá medo de reformar Justiça e desafia quem concorda a votar PSD,"Rui Rio assegurou que se vencer as eleições não ficará de ""braços cruzados"" nem ""ter medo"" de reformar o setor da Justiça, e desafiou quem concorda que este setor funciona mal a votar no PSD",,,,75,1.44
2212,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1329016.0,1335846.0,2022-01-20 13:08:21 WET,2022-01-20,13:08:21,Link,75,11,32,2,0,2,23,4,1,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5463591747002425,Eleições legislativas.,https://www.dn.pt/politica/rio-nao-exclui-dar-pasta-da-defesa-ao-cds-pp--14509456.html,,,Rio não exclui dar pasta da Defesa ao CDS-PP,"""É uma questão de se ver, não seria a primeira vez que o CDS tinha o Ministério da Defesa, como sabemos"", afirmou.",,,,75,-1.6
2213,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828865.0,935114.0,2022-01-13 23:54:43 WET,2022-01-13,23:54:43,Link,75,23,36,7,0,0,7,1,0,1,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2282952991869362,"Notas de 0 a 20 aos protagonistas do dia dadas por José Manuel Fernandes, Paulo Ferreira, Júlio Magalhães e elementos da direção e editores do Observador, num debate solto e descontraído.",https://observador.pt/programas/e-o-vencedor-e/rui-rio-com-melhor-nota-do-que-antonio-costa-num-debate-que-nao-fica-para-a-historia/?utm_medium=Social&utm_source=Facebook#Echobox=1642117226,https://observador.pt/programas/e-o-vencedor-e/rui-rio-com-melhor-nota-do-que-antonio-costa-num-debate-que-nao-fica-para-a-historia/,,"Rui Rio com melhor nota do que António Costa ""num debate que não fica para a História""",,,,,75,-1.15
2231,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764102.0,1941150.0,2022-01-17 14:56:08 WET,2022-01-17,14:56:08,Link,74,27,30,4,1,0,6,1,5,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160389676756388,Presidente do PSD diz que os socialistas estão a “conduzir a campanha para um patamar muito baixo“.,https://sicnoticias.pt/eleicoes-legislativas/ps-quer-normalizar-a-logica-politiqueira-da-mentira-acusa-rio,https://sicnoticias.pt/eleicoes-legislativas/ps-quer-normalizar-a-logica-politiqueira-da-mentira-acusa-rio/,,"PS quer “normalizar a lógica politiqueira da mentira”, acusa Rio",,,,,74,-1.3
2232,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763950.0,1940952.0,2022-01-13 17:30:00 WET,2022-01-13,17:30:00,Link,74,14,59,1,0,0,0,0,0,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160382110101388,"A quem vai ligar Costa primeiro, se vencer? Rio aceita negociar alguma coisa com Ventura? Quais são as linhas dos seus orçamentos – ou de negociação deles ao centro? Estas e mais cinco perguntas cujas respostas devem ser procuradas no debate desta noite, para um voto esclarecido. Saiba mais no Expresso",https://expresso.pt/eleicoes-legislativas-2022/o-duelo-costa-vs-rio-sera-decisivo-oito-duvidas-pendentes-que-exigem-respostas-claras-dos-lideres/,,,O duelo Costa vs Rio será decisivo? Oito dúvidas pendentes que exigem respostas claras dos líderes,"A quem vai ligar Costa primeiro, se vencer? Rio aceita negociar alguma coisa com Ventura? Quais são as linhas dos seus orçamentos - ou de negociação deles ao centro? Estas e mais cinco perguntas cujas respostas devem ser procuradas no debate desta noite, para um voto esclarecido",,,,74,-1.36
2233,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328986.0,1335887.0,2022-01-26 21:17:01 WET,2022-01-26,21:17:01,Link,74,16,26,1,1,0,24,0,6,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5493303997364533,,https://www.dn.pt/politica/rio-diz-que-costa-e-um-dos-interessados-em-que-o-chega-tenha-grande-votacao--14530546.html,,,Rio diz que Costa é um dos interessados em que o Chega tenha grande votação,""" Quantos mais votos houver no Chega mais facilmente o doutor António Costa continua como primeiro-ministro, portanto, o doutor António Costa é um dos interessados em que o Chega tenha uma grande votação, isto é absolutamente evidente"", disse o presidente do PSD, em Leiria.",,,,74,-1.26
2235,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829074.0,935771.0,2022-01-21 18:25:30 WET,2022-01-21,18:25:30,Link,74,6,45,2,0,1,11,2,7,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2289672391197422,"António Costa encontrou-se com apoiantes de renome em Lisboa, que não pouparam nas críticas. O alvo? Rui Rio. Os ""independentes"" atacam o trabalho do líder do PSD enquanto autarca.",https://observador.pt/programas/reportagem-observador/o-inverno-de-rio-que-rosa-mota-descreve-como-nazizinho/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1642785896,https://observador.pt/programas/reportagem-observador/o-inverno-de-rio-que-rosa-mota-descreve-como-nazizinho/,,"O ""inverno de Rui Rio"", que Rosa Mota descreve como ""nazizinho""",,,,,74,1.09
2236,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1157034.0,1141314.0,2022-01-27 13:30:15 WET,2022-01-27,13:30:15,Link,73,25,43,1,1,0,1,1,1,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/246343727660984,"Rui Rio acredita numa “banhada“, António Costa pede-lhe “humildade“. Os números do crescimento económico vieram para a campanha, porque 4,6% não são 4,8% e o INE viu-se metido num 31. A três dias das eleições, é só fazer as contas. Uma crónica de Catarina Pereira, coordenadora digital da CNN Portugal.",https://cnnportugal.iol.pt/antonio-costa/rui-rio/catarina-pereira-o-combate-dos-chefes-dia-11-previsoes-so-no-fim-do-jogo/20220127/61f1bb780cf2cc58e7df704f?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/antonio-costa/rui-rio/catarina-pereira-o-combate-dos-chefes-dia-11-previsoes-so-no-fim-do-jogo/20220127/61f1bb780cf2cc58e7df704f,,O Combate dos Chefes (Dia 11): previsões só no fim do jogo,,,,,73,-1.37
2237,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156527.0,1140669.0,2022-01-22 01:45:08 WET,2022-01-22,01:45:08,Link,73,21,41,0,1,0,7,0,3,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/242526254709398,"O líder socialista considerou que o programa do PSD “é um bocado como aqueles contratos de seguros, onde é preciso ler aquelas letras pequeninas“.",https://cnnportugal.iol.pt/eleicoes-legislativas/antonio-costa/legislativas-costa-diz-que-compromissos-assumidos-por-rui-rio-esta-quieto/20281231/61eb10a90cf2c7ea0f148e8d?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/eleicoes-legislativas/antonio-costa/legislativas-costa-diz-que-compromissos-assumidos-por-rui-rio-esta-quieto/20281231/61eb10a90cf2c7ea0f148e8d,,Legislativas: Costa diz que compromissos assumidos por Rui Rio “está quieto“,,,,,73,-1.73
2238,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994.0,1138155.0,2022-01-04 14:15:13 WET,2022-01-04,14:15:13,Link,73,18,40,4,0,0,6,3,2,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/229919145970109,"Analisámos algumas declarações do líder do PSD, após as afirmações feitas por António Costa no primeiro debate eleitoral, frente a Rui Tavares do Livre, antes das legislativas.",https://cnnportugal.iol.pt/videos/hora-da-verdade-rui-rio-e-contra-o-aumento-do-salario-minimo/61d362790cf21a10a41747e7?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,Hora da Verdade: Rui Rio é contra o aumento do salário mínimo?,"Hora da Verdade é uma parceria da TVI com o jornal Observador, para separar os factos da ficção. Esta segunda-feira analisamos algumas das declarações feitas por António Costa no primeiro debate eleitoral, frente a Rui Tavares do Livre, antes das legislativas.",,,,73,-1.92
2248,TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477135.0,491257.0,2022-01-13 09:15:05 WET,2022-01-13,09:15:05,Link,73,6,58,6,1,0,1,0,0,1,,-,0,0,0,,https://www.facebook.com/174996242665/posts/10158648421412666,"Que questões quer ver esclarecidas? O debate desta noite pode ser importante para atrair o voto dos indecisos? Olha para as eleições sobretudo como uma escolha entre Rio e Costa para o cargo de primeiro-ministro, ou há muito mais em jogo? Para participar, ligue 808 202 173. #ForumTSF #TSF #Legislativas2022",https://www.tsf.pt/programa/forum-tsf/forum-tsf-com-que-expectativas-aguarda-o-debate-entre-antonio-costa-e-rui-rio-14486702.html,,,Fórum TSF: Com que expectativas aguarda o debate entre António Costa e Rui Rio?,"Que questões quer ver esclarecidas? O debate desta noite pode ser importante para atrair o voto dos indecisos? Olha para as eleições sobretudo como uma escolha entre Rio e Costa para o cargo de primeiro-ministro, ou há muito mais em jogo?",,,,73,1.22
2249,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328986.0,1335887.0,2022-01-26 17:31:33 WET,2022-01-26,17:31:33,Link,73,30,26,3,1,0,11,2,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5492622950765971,"Carlos Coelho, criador de marcas, considera muito positivo que António Costa, mas sobretudo Rui Rio, tenham percebido que para cativar eleitorado mais do que as propostas políticas do PS ou do PSD é preciso conhecer os homens que estão por detrás delas. É nesse sentido que enquadra as tiradas humorísticas de Rio e os animais tirados da cartola, até de Costa, que revelou o nome dos seus dois cães.",https://www.dn.pt/edicao-do-dia/26-jan-2022/rio-passou-de-contabilista-a-humorista-e-o-gato-transformou-o-em-politico--14525857.html,,,″Rio passou de contabilista a humorista e o gato transformou-o em político″,"Carlos Coelho, criador de marcas, considera muito positivo que António Costa, mas sobretudo Rui Rio, tenham percebido que para cativar eleitorado mais do que as propostas políticas do PS ou do PSD é preciso conhecer os homens que estão por detrás delas. É nesse sentido que enquadra as tiradas ...",,,,73,-1.27
2250,Diário de Notícias,DiariodeNoticias.pt,196064380421881,MEDIA_NEWS_COMPANY,PT,Esta é a página Facebook do Diário de Notícias - Há mais de 150 anos a contar as histórias de Portugal e do mundo,2011-02-24 13:02:07,1328982.0,1335850.0,2022-01-23 13:11:03 WET,2022-01-23,13:11:03,Link,73,21,27,0,4,0,18,3,0,0,,-,0,0,0,,https://www.facebook.com/196064380421881/posts/5477487032279563,,https://www.dn.pt/politica/rio-diz-que-ps-nao-tem-estrategia-e-ajeita-a-coisa-a-minima-dificuldade-14518834.html,,,Rio diz que PS não tem estratégia e ″ajeita a coisa″ à mínima dificuldade,"O presidente do PSD, Rui Rio, acusou este domingo o PS de não ter uma estratégia para o país e de ser um partido que ""à mínima dificuldade recusa e ajeita a coisa mais ou menos e segue em frente"".",,,,73,-1.52
2251,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828905.0,935312.0,2022-01-16 19:00:54 WET,2022-01-16,19:00:54,Link,73,25,39,2,0,0,4,0,3,0,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2285359824962012,"PSD abre campanha em Barcelos, uma das autarquias recuperadas ao PS nas autárquicas. ""Nunca o PSD disse que queria privatizar a segurança social"", garante",https://observador.pt/programas/reportagem-observador/rio-ataca-ps-em-barcelos-estao-a-deturpar/?utm_medium=Social&utm_source=Facebook#Echobox=1642354916,https://observador.pt/programas/reportagem-observador/rio-ataca-ps-em-barcelos-estao-a-deturpar/,,"Rio ataca PS em Barcelos. ""Estão a deturpar""",,,,,73,-1.18
