,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
871,Rui Rio,ECO,2022-01-16,63,20,41,0,0,1
872,Rui Rio,RTP Notícias,2022-01-24,63,13,33,2,1,1
873,Rui Rio,RTP Notícias,2022-01-18,63,12,47,0,1,1
874,Rui Rio,SIC Notícias,2022-01-14,63,22,31,2,1,0
875,Rui Rio,Correio da Manhã,2022-01-20,63,24,24,4,0,0
876,Rui Rio,Expresso,2022-01-27,63,31,14,1,4,0
877,Rui Rio,Expresso,2022-01-20,63,17,35,0,0,0
878,Rui Rio,Público,2022-01-25,63,21,29,7,0,4
879,Rui Rio,Jornal de Notícias,2022-01-14,63,23,24,1,1,0
880,Rui Rio,ECO,2022-01-14,62,33,17,1,2,0
881,Rui Rio,ECO,2022-01-04,62,14,26,2,0,1
882,Rui Rio,Jornal Económico,2022-01-17,62,23,25,1,0,1
883,Rui Rio,Jornal Económico,2022-01-04,62,19,31,1,1,4
884,Rui Rio,Renascença,2022-01-28,62,23,25,1,2,4
885,Rui Rio,TSF - Rádio Notícias,2022-01-25,62,9,35,0,1,5
886,Rui Rio,RTP Notícias,2022-01-13,62,23,27,0,0,2
887,Rui Rio,SIC Notícias,2022-01-18,62,18,27,1,1,0
888,Rui Rio,SIC Notícias,2022-01-03,62,43,7,2,0,0
889,Rui Rio,Diário de Notícias,2022-01-14,62,28,29,1,1,0
890,Rui Rio,Observador,2022-01-28,62,23,31,2,0,1
891,Rui Rio,Observador,2022-01-21,62,33,21,3,1,0
892,Rui Rio,Expresso,2022-01-28,62,14,28,2,5,0
893,Rui Rio,Público,2022-01-20,62,20,20,3,4,1
894,Rui Rio,Público,2022-01-07,62,21,18,2,1,0
895,Rui Rio,Jornal de Notícias,2022-01-23,62,39,20,2,0,0
896,Rui Rio,Jornal de Notícias,2022-01-20,62,32,14,1,0,0
897,Rui Rio,Renascença,2022-01-25,61,32,16,10,1,0
898,Rui Rio,ionline.pt,2022-01-25,61,22,27,1,1,0
899,Rui Rio,Notícias ao Minuto,2022-01-07,61,17,32,2,0,3
900,Rui Rio,Notícias ao Minuto,2022-01-03,61,30,17,1,1,3
901,Rui Rio,RTP Notícias,2022-01-26,61,28,24,3,1,4
902,Rui Rio,RTP Notícias,2022-01-21,61,24,27,0,0,0
903,Rui Rio,Observador,2022-01-22,61,15,24,0,0,0
904,Rui Rio,Observador,2022-01-13,61,23,20,2,0,1
905,Rui Rio,Público,2022-01-26,61,52,4,3,0,0
906,Rui Rio,Público,2022-01-13,61,10,40,0,0,2
907,Rui Rio,CNN Portugal,2022-01-12,60,27,15,1,2,1
908,Rui Rio,ECO,2022-01-21,60,26,26,0,0,1
909,Rui Rio,Jornal Económico,2022-01-13,60,12,35,1,0,2
910,Rui Rio,Renascença,2022-01-21,60,13,34,1,0,4
911,Rui Rio,Jornal de Negócios,2022-01-28,60,34,16,1,1,5
912,Rui Rio,ECO,2022-01-21,59,21,6,7,1,0
913,Rui Rio,Renascença,2022-01-13,59,20,29,1,1,4
914,Rui Rio,Revista Visão,2022-01-26,59,13,25,0,0,5
915,Rui Rio,SIC Notícias,2022-01-12,59,19,22,2,1,0
916,Rui Rio,Diário de Notícias,2022-01-12,59,14,22,7,0,1
917,Rui Rio,Correio da Manhã,2022-01-14,59,33,4,6,0,8
918,Rui Rio,Correio da Manhã,2022-01-08,59,19,18,1,0,0
919,Rui Rio,Observador,2022-01-12,59,13,31,1,0,4
920,Rui Rio,Expresso,2022-01-26,59,18,25,0,0,4
921,Rui Rio,Expresso,2022-01-20,59,22,26,2,2,3
922,Rui Rio,CNN Portugal,2022-01-25,58,23,26,3,0,0
923,Rui Rio,CNN Portugal,2022-01-20,58,18,24,2,0,6
924,Rui Rio,RTP Notícias,2022-01-21,58,12,28,1,1,6
925,Rui Rio,RTP Notícias,2022-01-04,58,10,42,0,0,0
926,Rui Rio,SIC Notícias,2021-12-31,58,28,1,2,1,1
927,Rui Rio,Observador,2022-01-28,58,18,23,2,1,4
928,Rui Rio,Público,2021-12-30,58,14,21,18,0,0
929,Rui Rio,Agência Lusa,2022-01-13,57,13,4,33,0,0
930,Rui Rio,TSF - Rádio Notícias,2022-01-14,57,13,40,0,1,0
931,Rui Rio,SIC Notícias,2022-01-28,57,20,27,1,1,4
932,Rui Rio,SIC Notícias,2022-01-24,57,28,25,2,0,0
933,Rui Rio,Observador,2022-01-11,57,16,30,3,0,0
934,Rui Rio,Expresso,2022-01-14,57,29,12,2,2,0
935,Rui Rio,Público,2022-01-25,57,19,20,0,0,1
936,Rui Rio,Público,2022-01-14,57,15,32,1,1,1
937,Rui Rio,CNN Portugal,2022-01-27,56,11,35,3,0,1
938,Rui Rio,CNN Portugal,2022-01-14,56,13,38,1,0,1
939,Rui Rio,CNN Portugal,2022-01-04,56,15,22,1,1,0
940,Rui Rio,Jornal Económico,2022-01-05,56,11,26,0,0,2
941,Rui Rio,TSF - Rádio Notícias,2022-01-24,56,21,17,0,0,1
942,Rui Rio,TSF - Rádio Notícias,2022-01-24,56,21,15,2,0,1
943,Rui Rio,TSF - Rádio Notícias,2022-01-07,56,15,18,0,0,0
944,Rui Rio,Expresso,2022-01-12,56,32,13,2,2,0
945,Rui Rio,ECO,2022-01-04,55,25,22,2,0,0
946,Rui Rio,Jornal Económico,2022-01-03,55,8,39,0,0,3
947,Rui Rio,Expresso,2022-01-14,55,16,32,3,0,1
948,Rui Rio,Jornal de Notícias,2022-01-23,55,14,29,0,1,2
949,Rui Rio,CNN Portugal,2022-01-23,54,17,28,2,2,1
950,Rui Rio,CNN Portugal,2022-01-12,54,16,18,1,1,0
951,Rui Rio,Jornal Económico,2022-01-17,54,6,36,1,0,1
952,Rui Rio,Público,2022-01-04,54,18,19,0,0,0
953,Rui Rio,Jornal de Notícias,2022-01-07,54,31,9,0,1,1
954,Rui Rio,CNN Portugal,2022-01-21,53,28,17,1,0,0
955,Rui Rio,Revista Visão,2022-01-27,53,12,29,2,1,2
956,Rui Rio,SIC Notícias,2022-01-20,53,10,32,1,0,4
957,Rui Rio,SIC Notícias,2022-01-11,53,28,15,2,0,1
958,Rui Rio,Diário de Notícias,2022-01-18,53,21,18,1,0,0
959,Rui Rio,Observador,2022-01-14,53,19,16,3,2,0
960,Rui Rio,Expresso,2022-01-16,53,18,28,0,0,0
961,Rui Rio,Público,2022-01-28,53,19,17,1,0,4
962,Rui Rio,Jornal de Notícias,2022-01-14,53,18,28,2,1,0
963,Rui Rio,CNN Portugal,2022-01-09,52,25,15,4,0,1
964,Rui Rio,ionline.pt,2022-01-28,52,6,36,0,0,1
965,Rui Rio,ionline.pt,2022-01-21,52,10,22,0,1,8
966,Rui Rio,RTP Notícias,2022-01-23,52,13,28,0,2,1
967,Rui Rio,SIC Notícias,2022-01-26,52,13,27,0,0,0
968,Rui Rio,SIC Notícias,2022-01-13,52,14,35,2,0,1
969,Rui Rio,SIC Notícias,2022-01-10,52,20,23,3,2,1
970,Rui Rio,SIC Notícias,2022-01-10,52,38,7,1,0,1
971,Rui Rio,Diário de Notícias,2022-01-13,52,9,39,1,0,2
972,Rui Rio,Observador,2022-01-14,52,7,40,1,0,3
973,Rui Rio,Renascença,2022-01-05,51,32,11,1,1,0
974,Rui Rio,Notícias ao Minuto,2022-01-27,51,13,19,2,2,4
975,Rui Rio,Notícias ao Minuto,2022-01-26,51,16,21,1,0,3
976,Rui Rio,Notícias ao Minuto,2022-01-22,51,22,15,0,0,1
977,Rui Rio,SIC Notícias,2022-01-25,51,10,34,1,0,1
978,Rui Rio,Diário de Notícias,2022-01-20,51,15,6,1,1,0
979,Rui Rio,Correio da Manhã,2022-01-22,51,22,1,4,0,0
980,Rui Rio,TVI,2021-12-31,51,22,4,1,0,0
981,Rui Rio,Observador,2022-01-18,51,27,10,2,2,1
982,Rui Rio,Observador,2022-01-15,51,17,27,2,0,0
983,Rui Rio,Expresso,2022-01-18,51,11,28,4,0,0
984,Rui Rio,Público,2022-01-25,51,6,32,0,0,1
985,Rui Rio,CNN Portugal,2022-01-17,50,15,24,1,0,1
986,Rui Rio,Notícias ao Minuto,2022-01-17,50,17,19,2,0,3
987,Rui Rio,Notícias ao Minuto,2022-01-02,50,20,14,4,0,3
988,Rui Rio,RTP,2022-01-13,50,24,23,2,0,0
989,Rui Rio,RTP Notícias,2022-01-18,50,13,23,0,0,0
990,Rui Rio,SIC Notícias,2022-01-22,50,28,15,0,2,2
991,Rui Rio,SIC Notícias,2022-01-20,50,17,25,0,0,3
992,Rui Rio,Observador,2022-01-25,50,6,26,2,0,1
993,Rui Rio,Observador,2022-01-17,50,10,37,1,1,0
994,Rui Rio,Observador,2022-01-10,50,3,19,0,0,1
995,Rui Rio,Público,2022-01-04,50,11,25,1,0,3
996,Rui Rio,Público,2022-01-03,50,17,20,0,1,1
997,Rui Rio,Revista Visão,2022-01-28,49,12,24,0,0,1
998,Rui Rio,Revista Visão,2022-01-17,49,9,29,1,0,2
999,Rui Rio,TSF - Rádio Notícias,2022-01-21,49,14,24,0,3,4
1000,Rui Rio,SÁBADO,2022-01-05,49,19,17,1,1,1
1001,Rui Rio,SIC Notícias,2022-01-21,49,20,23,0,0,2
1002,Rui Rio,Expresso,2022-01-15,49,6,26,1,1,8
1003,Rui Rio,Público,2022-01-13,49,3,22,0,2,1
1004,Rui Rio,CNN Portugal,2022-01-24,48,22,19,0,0,1
1005,Rui Rio,CNN Portugal,2022-01-13,48,19,24,0,3,1
1006,Rui Rio,CNN Portugal,2022-01-11,48,34,8,1,1,0
1007,Rui Rio,TSF - Rádio Notícias,2022-01-13,48,15,21,0,2,0
1008,Rui Rio,Notícias ao Minuto,2022-01-22,48,23,16,1,0,1
1009,Rui Rio,Notícias ao Minuto,2022-01-14,48,6,27,1,0,0
1010,Rui Rio,SÁBADO,2022-01-02,48,9,27,0,0,3
1011,Rui Rio,SIC Notícias,2022-01-12,48,13,28,5,1,0
1012,Rui Rio,Diário de Notícias,2022-01-14,48,18,27,0,0,1
1013,Rui Rio,Correio da Manhã,2022-01-14,48,20,20,1,0,5
1014,Rui Rio,TVI,2022-01-04,48,24,19,1,0,0
1015,Rui Rio,Observador,2022-01-25,48,36,5,2,4,0
1016,Rui Rio,Observador,2022-01-07,48,12,16,3,0,0
1017,Rui Rio,Expresso,2022-01-03,48,12,30,0,0,2
1018,Rui Rio,Público,2022-01-07,48,14,8,4,0,0
1019,Rui Rio,ionline.pt,2022-01-18,47,7,32,2,0,1
1020,Rui Rio,Revista Visão,2022-01-28,47,23,9,1,4,3
1021,Rui Rio,TSF - Rádio Notícias,2022-01-17,47,21,16,0,0,0
1022,Rui Rio,TSF - Rádio Notícias,2022-01-14,47,7,40,0,0,0
1023,Rui Rio,SIC Notícias,2022-01-04,47,16,16,0,0,3
1024,Rui Rio,Diário de Notícias,2022-01-16,47,14,16,9,0,0
1025,Rui Rio,Observador,2022-01-19,47,2,24,1,0,1
1026,Rui Rio,Observador,2022-01-14,47,6,34,4,0,0
1027,Rui Rio,Observador,2022-01-10,47,8,24,1,0,0
1028,Rui Rio,CNN Portugal,2022-01-20,46,19,19,1,0,1
1029,Rui Rio,CNN Portugal,2022-01-19,46,9,35,1,0,0
1030,Rui Rio,CNN Portugal,2022-01-14,46,21,17,0,0,0
1031,Rui Rio,Renascença,2022-01-20,46,24,10,0,0,0
1032,Rui Rio,Jornal de Negócios,2022-01-28,46,14,26,2,0,0
1033,Rui Rio,SIC Notícias,2022-01-08,46,21,18,1,0,1
1034,Rui Rio,Expresso,2022-01-13,46,14,24,1,0,1
1035,Rui Rio,Jornal de Notícias,2022-01-25,46,38,4,2,2,0
1036,Rui Rio,Jornal de Notícias,2022-01-21,46,23,13,3,1,2
1037,Rui Rio,Jornal de Notícias,2022-01-05,46,23,7,4,1,0
1038,Rui Rio,Jornal de Notícias,2022-01-04,46,20,5,3,0,9
1039,Rui Rio,CNN Portugal,2022-01-19,45,19,17,0,0,1
1040,Rui Rio,CNN Portugal,2022-01-08,45,17,15,3,0,0
1041,Rui Rio,ECO,2022-01-19,45,24,14,1,1,1
1042,Rui Rio,ionline.pt,2022-01-08,45,8,9,1,2,1
1043,Rui Rio,Revista Visão,2022-01-07,45,27,14,1,0,0
1044,Rui Rio,TSF - Rádio Notícias,2022-01-25,45,12,20,2,1,1
1045,Rui Rio,SIC Notícias,2022-01-13,45,18,15,1,0,2
1046,Rui Rio,SIC Notícias,2022-01-12,45,18,14,2,2,0
1047,Rui Rio,SIC Notícias,2022-01-05,45,17,19,0,0,2
1048,Rui Rio,Correio da Manhã,2022-01-28,45,15,23,0,0,0
1049,Rui Rio,Correio da Manhã,2022-01-04,45,27,6,0,0,0
1050,Rui Rio,Observador,2022-01-10,45,4,29,0,0,0
1051,Rui Rio,Público,2022-01-13,45,10,25,1,0,1
1052,Rui Rio,Jornal de Notícias,2022-01-04,45,26,9,6,0,0
1053,Rui Rio,Renascença,2022-01-11,44,12,19,2,0,3
1054,Rui Rio,Revista Visão,2022-01-25,44,17,16,0,1,0
1055,Rui Rio,RTP Notícias,2022-01-28,44,12,21,0,0,2
1056,Rui Rio,RTP Notícias,2022-01-21,44,15,19,0,0,2
1057,Rui Rio,SIC Notícias,2022-01-28,44,10,26,0,0,3
1058,Rui Rio,SIC Notícias,2022-01-08,44,18,24,1,0,0
1059,Rui Rio,TVI,2022-01-26,44,22,20,0,0,0
1060,Rui Rio,Observador,2022-01-07,44,16,25,0,1,0
1061,Rui Rio,Expresso,2022-01-08,44,17,17,0,0,3
1062,Rui Rio,Público,2021-12-31,44,21,15,1,0,2
1063,Rui Rio,CNN Portugal,2022-01-13,43,24,13,1,1,1
1064,Rui Rio,CNN Portugal,2022-01-13,43,11,23,2,0,1
1065,Rui Rio,ECO,2022-01-28,43,27,10,0,1,2
1066,Rui Rio,Renascença,2022-01-19,43,32,2,1,1,0
1067,Rui Rio,Notícias ao Minuto,2022-01-22,43,22,10,2,0,1
1068,Rui Rio,Notícias ao Minuto,2022-01-04,43,14,19,0,0,1
1069,Rui Rio,SÁBADO,2022-01-21,43,5,21,1,1,3
1070,Rui Rio,RTP Notícias,2022-01-28,43,4,26,1,0,3
1071,Rui Rio,Diário de Notícias,2022-01-20,43,27,8,0,0,0
1072,Rui Rio,Diário de Notícias,2022-01-06,43,19,12,2,0,0
1073,Rui Rio,Observador,2022-01-08,43,16,20,0,0,0
1074,Rui Rio,Jornal de Notícias,2022-01-22,43,35,1,6,1,0
1075,Rui Rio,CNN Portugal,2022-01-24,42,10,25,0,2,1
1076,Rui Rio,CNN Portugal,2022-01-16,42,19,18,0,0,0
1077,Rui Rio,CNN Portugal,2022-01-15,42,12,23,2,1,2
1078,Rui Rio,Renascença,2022-01-05,42,14,21,0,0,0
1079,Rui Rio,Revista Visão,2022-01-25,42,4,30,0,0,1
1080,Rui Rio,Notícias ao Minuto,2022-01-20,42,11,9,2,1,0
1081,Rui Rio,SIC Notícias,2022-01-07,42,14,16,2,0,3
1082,Rui Rio,SAPO,2022-01-14,42,18,14,4,0,0
1083,Rui Rio,Correio da Manhã,2022-01-22,42,14,21,0,0,4
1084,Rui Rio,Observador,2022-01-17,42,9,23,1,0,0
1085,Rui Rio,Público,2022-01-06,42,31,4,1,2,0
1086,Rui Rio,Renascença,2022-01-25,41,22,12,4,1,1
1087,Rui Rio,RTP Notícias,2022-01-13,41,8,22,0,0,0
1088,Rui Rio,SIC Notícias,2022-01-19,41,11,11,1,1,1
1089,Rui Rio,Observador,2022-01-25,41,11,21,2,0,1
1090,Rui Rio,Observador,2022-01-23,41,0,27,2,0,2
1091,Rui Rio,Público,2022-01-28,41,16,12,1,0,1
1092,Rui Rio,Jornal de Notícias,2022-01-14,41,13,22,1,0,2
1093,Rui Rio,CNN Portugal,2022-01-21,40,12,24,1,0,0
1094,Rui Rio,SIC Notícias,2022-01-25,40,22,7,1,0,1
1095,Rui Rio,SIC Notícias,2022-01-22,40,13,2,2,0,3
1096,Rui Rio,SIC Notícias,2022-01-12,40,10,18,1,0,1
1097,Rui Rio,Observador,2022-01-20,40,11,0,2,0,0
1098,Rui Rio,Público,2022-01-08,40,5,29,2,1,2
1099,Rui Rio,Público,2022-01-06,40,18,14,0,0,1
1100,Rui Rio,Jornal de Notícias,2022-01-26,40,23,3,3,0,1
1101,Rui Rio,CNN Portugal,2022-01-19,39,15,14,1,0,1
1102,Rui Rio,ECO,2022-01-26,39,6,21,1,0,0
1103,Rui Rio,ECO,2022-01-07,39,18,11,3,1,1
1104,Rui Rio,CM TV,2022-01-06,39,36,1,1,0,0
1105,Rui Rio,Renascença,2022-01-14,39,13,20,0,0,1
1106,Rui Rio,SÁBADO,2022-01-20,39,7,20,1,0,0
1107,Rui Rio,RTP Notícias,2022-01-04,39,10,25,0,0,0
1108,Rui Rio,Observador,2022-01-21,39,3,20,0,0,5
1109,Rui Rio,Observador,2022-01-19,39,8,26,0,2,0
1110,Rui Rio,Expresso,2022-01-24,39,7,24,0,1,1
1111,Rui Rio,Jornal de Notícias,2022-01-23,39,14,17,2,1,0
1112,Rui Rio,Jornal de Notícias,2022-01-05,39,10,19,1,0,1
1113,Rui Rio,CNN Portugal,2022-01-14,38,5,30,0,0,3
1114,Rui Rio,ionline.pt,2022-01-09,38,5,16,0,1,2
1115,Rui Rio,TSF - Rádio Notícias,2022-01-21,38,12,16,0,0,0
1116,Rui Rio,RTP Notícias,2022-01-15,38,16,9,2,0,1
1117,Rui Rio,TVI,2022-01-08,38,21,13,0,1,0
1118,Rui Rio,Observador,2022-01-19,38,4,14,2,1,2
1119,Rui Rio,Observador,2022-01-17,38,25,3,2,1,0
1120,Rui Rio,Observador,2022-01-09,38,6,18,0,0,0
1121,Rui Rio,Expresso,2022-01-17,38,9,19,0,0,3
1122,Rui Rio,Jornal de Notícias,2022-01-26,38,23,10,3,0,0
1123,Rui Rio,Jornal de Notícias,2022-01-15,38,21,8,4,2,2
1124,Rui Rio,Jornal de Notícias,2022-01-11,38,16,12,1,0,0
1125,Rui Rio,CNN Portugal,2022-01-19,37,6,23,1,0,1
1126,Rui Rio,ECO,2022-01-24,37,24,2,6,4,0
1127,Rui Rio,ECO,2022-01-20,37,17,10,0,1,0
1128,Rui Rio,Jornal Económico,2022-01-08,37,7,17,2,0,0
1129,Rui Rio,Revista Visão,2022-01-25,37,18,14,4,0,1
1130,Rui Rio,TSF - Rádio Notícias,2021-12-31,37,11,10,2,0,0
1131,Rui Rio,SIC Notícias,2022-01-20,37,12,13,2,1,0
1132,Rui Rio,SIC Notícias,2022-01-19,37,15,15,3,0,1
1133,Rui Rio,SIC Notícias,2022-01-14,37,4,29,0,0,1
1134,Rui Rio,SIC Notícias,2022-01-06,37,14,18,1,0,1
1135,Rui Rio,Observador,2022-01-07,37,11,15,2,1,0
1136,Rui Rio,Expresso,2022-01-09,37,26,10,0,0,0
1137,Rui Rio,CNN Portugal,2022-01-15,36,13,20,1,0,2
1138,Rui Rio,ionline.pt,2022-01-13,36,28,5,2,0,0
1139,Rui Rio,Revista Visão,2022-01-26,36,8,27,1,0,0
1140,Rui Rio,Revista Visão,2022-01-17,36,20,6,2,1,0
1141,Rui Rio,TSF - Rádio Notícias,2022-01-22,36,18,8,0,2,1
1142,Rui Rio,RTP Notícias,2022-01-21,36,12,18,1,0,2
1143,Rui Rio,SIC Notícias,2022-01-22,36,30,2,2,0,1
1144,Rui Rio,Observador,2022-01-28,36,20,4,4,3,0
1145,Rui Rio,Observador,2022-01-23,36,4,20,1,0,0
1146,Rui Rio,Observador,2021-12-31,36,5,26,1,0,3
1147,Rui Rio,Expresso,2022-01-14,36,10,20,0,0,0
1148,Rui Rio,Público,2022-01-13,36,14,19,1,0,0
1149,Rui Rio,CNN Portugal,2022-01-21,35,15,13,0,0,1
1150,Rui Rio,CNN Portugal,2022-01-04,35,16,13,0,2,0
1151,Rui Rio,Renascença,2022-01-17,35,16,13,0,1,1
1152,Rui Rio,Observador,2022-01-18,35,20,10,1,0,2
1153,Rui Rio,Observador,2022-01-14,35,5,19,0,1,7
1154,Rui Rio,Observador,2022-01-07,35,10,19,0,0,0
1155,Rui Rio,Observador,2022-01-05,35,12,19,1,0,0
1156,Rui Rio,Observador,2022-01-04,35,4,24,0,0,1
1157,Rui Rio,Público,2022-01-13,35,23,2,2,1,0
1158,Rui Rio,Público,2022-01-12,35,24,3,2,2,1
1159,Rui Rio,Jornal de Notícias,2022-01-26,35,13,12,0,0,2
1160,Rui Rio,Jornal de Notícias,2022-01-15,35,17,13,0,1,1
1161,Rui Rio,CNN Portugal,2022-01-28,34,9,19,3,0,1
1162,Rui Rio,CNN Portugal,2022-01-20,34,12,16,0,3,1
1163,Rui Rio,CNN Portugal,2022-01-13,34,33,0,0,0,0
1164,Rui Rio,CNN Portugal,2022-01-10,34,20,13,0,1,0
1165,Rui Rio,Jornal Económico,2022-01-23,34,9,15,1,1,1
1166,Rui Rio,CM TV,2022-01-28,34,16,12,1,0,0
1167,Rui Rio,Renascença,2022-01-13,34,11,10,0,0,0
1168,Rui Rio,Revista Visão,2022-01-27,34,12,15,0,0,0
1169,Rui Rio,Notícias ao Minuto,2022-01-14,34,12,16,1,0,1
1170,Rui Rio,SIC Notícias,2022-01-28,34,1,23,0,1,6
1171,Rui Rio,SIC Notícias,2022-01-21,34,20,10,1,0,2
1172,Rui Rio,SIC Notícias,2022-01-14,34,13,17,1,1,2
1173,Rui Rio,Diário de Notícias,2022-01-09,34,6,6,21,0,0
1174,Rui Rio,Expresso,2022-01-17,34,18,5,2,0,3
1175,Rui Rio,Jornal de Notícias,2022-01-15,34,16,11,1,1,3
1176,Rui Rio,Jornal de Notícias,2022-01-02,34,28,2,4,0,0
1177,Rui Rio,CNN Portugal,2022-01-08,33,9,10,1,0,1
1178,Rui Rio,Jornal Económico,2022-01-26,33,12,10,0,0,0
1179,Rui Rio,CM TV,2021-12-30,33,8,18,0,1,0
1180,Rui Rio,Renascença,2022-01-20,33,10,15,1,1,2
1181,Rui Rio,Renascença,2022-01-12,33,8,15,2,0,0
1182,Rui Rio,ionline.pt,2022-01-12,33,10,17,0,2,0
1183,Rui Rio,Notícias ao Minuto,2022-01-13,33,13,6,1,0,0
1184,Rui Rio,RTP Notícias,2022-01-28,33,5,14,0,1,1
1185,Rui Rio,RTP Notícias,2022-01-24,33,8,16,1,1,2
1186,Rui Rio,SIC Notícias,2022-01-22,33,5,10,0,0,1
1187,Rui Rio,SIC Notícias,2022-01-11,33,14,4,1,0,0
1188,Rui Rio,Observador,2022-01-19,33,4,27,1,0,0
1189,Rui Rio,Observador,2022-01-12,33,15,11,1,1,2
1190,Rui Rio,Público,2022-01-19,33,16,11,0,0,1
1191,Rui Rio,Público,2022-01-13,33,8,10,1,0,1
1192,Rui Rio,CNN Portugal,2022-01-20,32,15,5,3,3,0
1193,Rui Rio,CNN Portugal,2022-01-10,32,11,15,0,0,0
1194,Rui Rio,ECO,2022-01-10,32,10,17,2,0,0
1195,Rui Rio,Renascença,2022-01-27,32,13,15,2,0,0
1196,Rui Rio,Renascença,2022-01-26,32,12,0,2,0,0
1197,Rui Rio,Renascença,2022-01-16,32,13,8,1,2,0
1198,Rui Rio,Agência Lusa,2022-01-28,32,9,13,0,1,0
1199,Rui Rio,ionline.pt,2022-01-24,32,3,13,1,0,1
1200,Rui Rio,Revista Visão,2022-01-18,32,8,13,0,0,0
1201,Rui Rio,SIC Notícias,2022-01-28,32,2,26,1,0,1
1202,Rui Rio,SIC Notícias,2022-01-21,32,7,6,4,1,1
1203,Rui Rio,Diário de Notícias,2021-12-31,32,11,4,2,0,0
1204,Rui Rio,Observador,2022-01-18,32,9,13,1,1,0
1205,Rui Rio,Observador,2022-01-17,32,6,18,0,0,2
1206,Rui Rio,Observador,2022-01-06,32,1,15,3,1,0
1207,Rui Rio,Expresso,2022-01-18,32,22,1,0,0,0
1208,Rui Rio,Público,2022-01-27,32,5,20,1,0,1
1209,Rui Rio,Público,2022-01-22,32,18,11,1,0,1
1210,Rui Rio,Público,2022-01-15,32,5,17,3,1,0
1211,Rui Rio,CNN Portugal,2022-01-07,31,9,20,0,0,0
1212,Rui Rio,ECO,2022-01-13,31,3,21,0,1,0
1213,Rui Rio,Renascença,2022-01-25,31,21,8,2,0,0
1214,Rui Rio,Renascença,2022-01-20,31,6,16,0,1,0
1215,Rui Rio,SÁBADO,2022-01-23,31,15,11,0,0,2
1216,Rui Rio,RTP Notícias,2022-01-21,31,15,9,0,0,1
1217,Rui Rio,Observador,2022-01-29,31,24,1,2,4,0
1218,Rui Rio,Observador,2022-01-24,31,13,5,2,0,0
1219,Rui Rio,Observador,2022-01-20,31,3,18,2,0,1
1220,Rui Rio,Observador,2022-01-16,31,24,0,6,1,0
1221,Rui Rio,Observador,2022-01-13,31,6,20,0,0,0
1222,Rui Rio,Expresso,2022-01-19,31,6,16,4,1,1
1223,Rui Rio,Expresso,2022-01-15,31,4,9,1,0,0
1224,Rui Rio,Expresso,2022-01-14,31,8,13,1,0,0
1225,Rui Rio,Expresso,2022-01-12,31,10,12,3,0,0
1226,Rui Rio,Público,2022-01-22,31,15,13,0,0,1
1227,Rui Rio,Renascença,2022-01-21,30,8,10,0,0,3
1228,Rui Rio,Renascença,2022-01-05,30,11,9,3,0,0
1229,Rui Rio,Agência Lusa,2022-01-27,30,13,6,0,0,0
1230,Rui Rio,Agência Lusa,2022-01-13,30,3,23,0,0,1
1231,Rui Rio,TSF - Rádio Notícias,2022-01-17,30,14,15,1,0,0
1232,Rui Rio,Notícias ao Minuto,2022-01-26,30,9,15,1,0,2
1233,Rui Rio,Notícias ao Minuto,2022-01-16,30,12,5,3,0,0
1234,Rui Rio,RTP Notícias,2022-01-20,30,9,15,0,0,0
1235,Rui Rio,Correio da Manhã,2022-01-17,30,13,11,0,0,0
1236,Rui Rio,TVI,2022-01-04,30,18,8,1,0,0
1237,Rui Rio,Observador,2022-01-25,30,4,18,0,0,0
1238,Rui Rio,Público,2022-01-19,30,16,7,2,1,2
1239,Rui Rio,Jornal de Notícias,2022-01-24,30,19,8,0,0,1
1240,Rui Rio,Jornal de Notícias,2022-01-13,30,21,1,8,0,0
1241,Rui Rio,CNN Portugal,2022-01-26,29,13,13,0,0,0
1242,Rui Rio,CNN Portugal,2022-01-14,29,9,13,1,1,1
1243,Rui Rio,CNN Portugal,2022-01-14,29,11,13,0,0,0
1244,Rui Rio,CNN Portugal,2022-01-14,29,7,16,2,0,0
1245,Rui Rio,Jornal Económico,2022-01-28,29,8,14,0,0,3
1246,Rui Rio,Agência Lusa,2022-01-22,29,12,9,0,1,0
1247,Rui Rio,SÁBADO,2022-01-27,29,9,14,0,0,0
1248,Rui Rio,SIC Notícias,2022-01-20,29,7,17,1,1,0
1249,Rui Rio,SIC Notícias,2021-12-31,29,11,9,1,0,2
1250,Rui Rio,Diário de Notícias,2022-01-21,29,15,7,3,0,0
1251,Rui Rio,Diário de Notícias,2022-01-07,29,14,10,0,0,1
1252,Rui Rio,Diário de Notícias,2022-01-01,29,9,11,1,0,0
1253,Rui Rio,Correio da Manhã,2022-01-18,29,10,11,0,0,0
1254,Rui Rio,Observador,2022-01-24,29,2,10,2,0,3
1255,Rui Rio,Observador,2022-01-22,29,5,13,1,0,0
1256,Rui Rio,Expresso,2022-01-28,29,9,6,1,0,1
1257,Rui Rio,Expresso,2022-01-19,29,5,16,0,0,3
1258,Rui Rio,Expresso,2022-01-12,29,12,11,0,0,0
1259,Rui Rio,CNN Portugal,2022-01-09,28,14,5,3,0,2
1260,Rui Rio,CNN Portugal,2021-12-31,28,6,0,1,0,0
1261,Rui Rio,Renascença,2022-01-04,28,10,12,0,0,0
1262,Rui Rio,Agência Lusa,2022-01-13,28,17,3,0,0,0
