Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828865,935114,2022-01-13 13:19:55 WET,2022-01-13,13:19:55,Link,8,7,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2282567071907954,O problema do PCP não é saber quem (e quando) um dia sucederá a Jerónimo de Sousa. O problema do PCP é saber que partido vai restar depois destes seis anos de namoro aziago e fatal com os socialistas.,https://observador.pt/programas/contra-corrente/sobrevive-o-pcp-ao-abraco-de-urso-da-geringonca/?utm_medium=Social&utm_source=Facebook#Echobox=1642074133,https://observador.pt/programas/contra-corrente/sobrevive-o-pcp-ao-abraco-de-urso-da-geringonca/,,Sobrevive o PCP ao “abraço de urso” da geringonça?,,,,,8,-10.75
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828666,934174,2022-01-05 08:55:58 WET,2022-01-05,08:55:58,Link,8,1,7,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2275576919273636,"Frente-a-frente entre primeiro-ministro e secretário-geral do PCP marcado por novo atira culpas. Já CDS-PP e PAN espelharam divergências e garantem ser ""impossível"" fazerem parte do mesmo governo.",https://observador.pt/programas/noticiario/as-noticias-das-7h-830/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641369682,,,"Não há entendimento. António Costa ""não confia"" em nova geringonça, Jerónimo de Sousa culpa PS pela crise",,,,,8,-11
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760822,797196,2022-01-18 22:47:23 WET,2022-01-18,22:47:23,Link,8,7,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159328471677949,"A CDU vai de substituto em substituto até voltar Jerónimo, numa campanha mais agitada do que se previa. A TAP não sai da campanha e ia estragando o dia de Costa.",https://expresso.pt/eleicoes-legislativas-2022/vira-o-candidato-na-cdu-e-tap-nao-sai-da-campanha,https://expresso.pt/eleicoes-legislativas-2022/vira-o-candidato-na-cdu-e-tap-nao-sai-da-campanha/,,Vira o candidato na CDU e TAP não sai da campanha - Expresso,"Diario de Campanha. 18 Janeiro A CDU vai de substituto em substituto até voltar Jerónimo, numa campanha mais agitada do que se previa. A TAP não sai da campanha e ia estragando o dia de Costa.",,,,8,-11.88
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760765,796996,2022-01-12 07:11:06 WET,2022-01-12,07:11:06,Link,8,5,1,0,0,0,1,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159317054512949,"A saída de campanha de Jerónimo de Sousa, por motivos de saúde, pode ter precipitado o processo de sucessão do secretário-geral do PCP, mas não é certo que o Comité Central acabe por escolher um dos dois (João Oliveira e João Ferreira) que agora escolheu para a campanha. Neste episódio, conversamos com Daniel Oliveira, jornalista e comentador que tem um percurso político feito à esquerda",https://expresso.pt/podcasts/expresso-da-manha-comecou-a-sucessao-de-jeronimo,https://expresso.pt/podcasts/expresso-da-manha-comecou-a-sucessao-de-jeronimo/,,Expresso da Manhã: Começou a sucessão de Jerónimo,,,,,8,-12
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760177,796191,2022-01-04 17:12:48 WET,2022-01-04,17:12:48,Photo,8,5,2,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159304760387949,"PSI-20 SOMA MAIS UMA SESSÃO DE GANHOS O PSI-20, principal índice bolsista português, encerrou a sessão desta terça-feira em alta de 0,58% para os 5670,45 pontos, num dia de ganhos substanciais na Europa. O índice de referência Stoxx 600 fechou a subir 0,78%, com o Footsie inglês e o CAC francês a apresentarem ganhos acima de 1%. A Galp Energia voou 5,13% para os 9,18 euros, encabeçando a lista de 9 cotadas que fecharam com ganhos. Destaque para a única cotada da banca portuguesa no PSI-20, o BCP, que cresceu 2,68% para os 0,15 euros, e para a Jerónimo Martins, que avançou 1,79% para os 20,52 euros. Em contraciclo, no fim da tabela, está a EDP Renováveis, a cair 2,45% para os 21,48 euros por ação. Já a casa-mãe EDP fechou praticamente inalterada, recuando 0,02% para os 4,88 euros. No total, foram dez as cotadas do PSI-20 que encerraram com perdas. Texto: Pedro Carreira Garcia Foto: Getty Images Nota: o site do Expresso encontra-se temporariamente indisponível, pelo que estamos a usar as nossas redes sociais para lhe trazer as notícias do dia. Fique connosco. #liberdadeparainformar #economia #bolsa #mercados #PSI20",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159304760257949/?type=3,,,,,,,,8,-9.75
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759793,795770,2022-01-03 08:59:14 WET,2022-01-03,08:59:14,Status,8,6,1,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159302613522949,"#bolsa #PSI-20 Economia: PSI-20 começa o ano em alta O PSI-20, principal índice da bolsa portuguesa, começou o ano a negociar em alta, com uma valorização de 0,7%, para 5.610,48 pontos, na abertura da sessão da primeira segunda-feira do ano. A negociar no ""vermelho"" está apenas a EDP Renováveis. Das 19 cotadas que compõem o índice de referência português, 14 encontram-se em terreno positivo, a EDP Renováveis negoceia em baixa (-0,82%, para 21,72 euros por ação) e as restantes não veem qualquer variação face ao fecho de sexta-feira. Destaque para a Sonae, que é a cotada que mais avança na abertura da bolsa (+2,09%, para 1,024 euros por ação). Entre as cotadas que mais pesam nas variações do índice, além da EDP Renováveis que negoceia em baixa, as restantes encontram-se todas em terreno positivo: o BCP avança 0,85%, para 0,1421 euros por ação; a Jerónimo Martins ganha 0,8%, para 20,6 euros; a Galp vê ganhos de 0,59%, para 2,56 euros; e a EDP cresce 0,29%, para 4,846 euros. Na Europa, o índice de referência Stoxx 600 também se valoriza (+0,55%), tal como as principais praças europeias (à exceção de Londres, que perde cerca de 0,25%). Nota: o site do Expresso encontra-se temporariamente indisponível, pelo que estamos a usar as nossas redes sociais para lhe trazer as notícias do dia. Fique connosco. #liberdadeparainformar",,,,,,,,,8,-6.25
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25803,17552,2022-01-15 11:00:04 WET,2022-01-15,11:00:04,Link,7,4,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/278492914374904,Secretário-geral do PCP viu-se obrigado a interromper a campanha por motivos de saúde e reabre discussão sobre sucessão. João Ferreira e João Oliveira foram os escolhidos para darem a cara pelo partido. Carlos Brito está convencido de que a substituição não está para breve.,https://onovo.pt/politica/pcp-afasta-substituicao-de-jeronimo-de-sousa-XJ8586347,,,PCP afasta substituição de Jerónimo de Sousa,A inesperada saída de cena de Jerónimo de Sousa para fazer uma operação de urgência relançou a discu...,,,,7,-4
GAIOLA ABERTA,,348761665221999,POLITICIAN,PT,"ATUALIDADE - POLÍTICA - SOCIEDADE - JUSTIÇA.
Página: Progressista - Pluralista - Internacionalista - Multi-étnica.

Página 100% independente. ",2013-01-05 22:55:30,32413,32731,2022-01-12 12:46:16 WET,2022-01-12,12:46:16,Photo,7,6,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/348761665221999/posts/4570695789695211,"O PCP está a fazer mal a Jerónimo de Sousa? Por: Pedro Tadeu - 12 Janeiro 2022 - DN O que o PCP anda a fazer a Jerónimo Sousa é, no mínimo, cruel."" Esta frase consta de uma publicação na rede social Twitter e foi escrita ontem por Pedro Marques Lopes, um comentador político em vários órgãos de comunicação social que, durante muitos anos, colaborou neste jornal onde escrevo. Antes que se excitem meninges com tendência para a exaltação indignada, avanço desde já que tenho a certeza de que Pedro Marques Lopes (com quem deliberadamente não falei antes de escrever este texto) não tinha intenção de magoar, vitimizar, menorizar ou faltar de alguma forma ao respeito a Jerónimo de Sousa. Parece-me, porém, que o colunista reflete nessa curta frase um preconceito muito comum. Um preconceito que está errado... Não, um preconceito que está erradíssimo! O preconceito é este: o PCP é uma máquina política que não olha a meios para atingir os seus fins, sacrificando à vontade coletiva toda a individualidade de quem decida militar naquele partido. Neste caso, este preconceito, errado, leva a presumir que estaria a ser subjugada pelo coletivo partidário uma qualquer vontade do seu líder, Jerónimo Sousa, mesmo quando a sua saúde obriga a uma cirurgia urgente. Talvez Pedro Marques Lopes ache que Jerónimo de Sousa não queria fazer esta campanha eleitoral, ou não queria que o PCP tivesse recusado aprovar o Orçamento do Estado que levou o PS a provocar eleições, ou não queria mesmo estar no papel de secretário-geral do PCP. Não sei nem é relevante. Só quem não percebe nada de PCP pode achar que quem decide militar num partido que não distribui prebendas, poder ou dinheiro (só se ganha trabalho em lá andar) aceite, ainda por cima, ser limitado na sua individualidade, na sua consciência. Só quem não percebe nada de PCP pode achar que os seus cerca de 50 mil militantes aceitam que devem todos pensar da mesma maneira. Só quem não percebe nada de PCP pode achar que um partido que procura uma mudança profunda da sociedade nos seus mais variados aspetos - uma revolução, portanto - não aprendeu a lidar com a questão da individualidade com base numa ética que, necessariamente, é muito diferente da prevalecente na atual sociedade. Essa ética implica o respeito escrupuloso da individualidade de cada militante, da sua intimidade, da sua privacidade, das suas opiniões, das suas opções. É um respeito muito superior ao que é praticado na generalidade da sociedade, onde a massificação e a despersonalização do indivíduo atingiram um verdadeiro zénite com a globalização da economia, da política, da cultura, da estética, tudo impulsionado por partilhas gigantescas de dados, que entram pela nossa casa adentro à procura do denominador comum entre consumidores. Essa ética do PCP implica também que a individualidade de cada militante, se por um lado tem de ser respeitada, deve também respeitar a afirmação coletiva, disciplinada e unida de toda a organização partidária. De forma simples, isto pode ser explicado assim: passada a discussão de uma ideia, de um problema, de uma ação, cada indivíduo do PCP (que usou a sua individualidade para debater com os outros indivíduos militantes do PCP essa ideia, esse problema ou essa ação) deve aceitar que se chega a uma fase de conclusão coletiva onde se ""arruma"" a questão. Nessa altura cada indivíduo militante do PCP deverá passar a adotar como sua a solução coletivamente encontrada, o que não impede, face aos resultados que a realidade venha a trazer, que tudo não possa voltar à estaca zero. Grande parte dos problemas do PCP com alguns militantes no passado resultaram, mais do que de divergências políticas de fundo, de falhas em diversos níveis nessa prática. Jerónimo de Sousa até já está noutro patamar desta ética - a sua individualidade incorpora, necessariamente, em todos os aspetos da vida, mesmo alguns íntimos, o processo coletivo de decisão do PCP. A personalidade, a bonomia, a simpatia, a ponderação, a integridade, todas as qualidades humanas que a generalidade dos comentadores relevam em Jerónimo de Sousa são, com certeza, atributos pessoais únicos, mas essa individualidade do secretário-geral do PCP completa-se com décadas de assimilação, livre e consciente, de uma ética partidária que o leva a adotar, nos seus traços de personalidade individual, a personalidade coletiva do PCP, burilada em cem anos de cultura ética revolucionária - uma cultura ética incompreensível para pessoas que estão fora dela, como é o caso de Pedro Marques Lopes. O PCP, de que sou militante, só faria mal a Jerónimo de Sousa se o obrigasse a cumprir uma decisão coletiva em que ele não tivesse sido, atentamente, ouvido. E isso é impossível acontecer. Cruel seria obrigar Jerónimo de Sousa a deixar de ser quem é e tentar impedi-lo de ser um indivíduo que dedica a vida ao Partido Comunista Português. Jornalista",https://www.facebook.com/348761665221999/photos/a.349204468511052/4570695569695233/?type=3,,,,,,,,7,-5.71
Notícias do Nordeste Algarvio,,105456027464284,PHOTOGRAPHIC_SERVICES_EQUIPMENT,PT,"Jornal Antifascista e Clandestino , partilha de informação sobre a vida política , cultural e desportiva desta região do País e do Mundo em que vivemos.
",2019-07-29 22:34:12,10262,10420,2022-01-20 11:10:14 WET,2022-01-20,11:10:14,Link,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/105456027464284/posts/631258054884076,"Enquanto Jerónimo de Sousa continua a recuperar da cirurgia, é João Oliveira que está à frente da campanha da CDU:",https://www.sulinformacao.pt/2022/01/campanha-da-cdu-leva-joao-oliveira-a-messines-lagos-e-faro/,,,"Campanha da CDU leva João Oliveira a Messines, Lagos e Faro","Com Jerónimo de Sousa a recuperar de uma operação e João Ferreira com Covid-19, é João Oliveira quem tem assumido a liderança da campanha da CDU",,,,7,-3.71
CDU Açores,cduacores,138102772934475,POLITICAL_ORGANIZATION,PT,Página oficial da CDU - Coligação Democrática Unitária no Arquipélago dos Açores,2011-06-22 16:23:12,4001,4051,2022-01-13 17:42:28 WET,2022-01-13,17:42:28,Link,7,6,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/138102772934475/posts/4636810553063652,,https://www.pcp.pt/node/311115,https://www.pcp.pt/sobre-intervencao-cirurgica-jeronimo-de-sousa,,Sobre a intervenção cirúrgica a Jerónimo de Sousa,Nota do Gabinete de Imprensa do PCP,,,,7,-5.14
CDU Açores,cduacores,138102772934475,POLITICAL_ORGANIZATION,PT,Página oficial da CDU - Coligação Democrática Unitária no Arquipélago dos Açores,2011-06-22 16:23:12,3994,4045,2022-01-08 23:22:52 WET,2022-01-08,23:22:52,Native Video,7,7,0,0,0,0,0,0,0,0,share,No,12,3823,0,00:39:36,https://www.facebook.com/138102772934475/posts/4622139751197399,,https://www.facebook.com/CDUPCPPEV/videos/911444879511119/,,,CDU - Coligação Democrática Unitária,Vê ou revê a entrevista a Jerónimo de Sousa na Noite Informativa do  Porto Canal,,,,7,-5.71
CDU Castelo Branco,CduCasteloBranco,599508526750025,POLITICAL_ORGANIZATION,PT,"Página Oficial da CDU do Concelho de Castelo Branco.
CDU - Coligação Democrática Unitária (PCP-PEV)",2013-07-12 11:36:08,2519,2533,2022-01-03 10:49:42 WET,2022-01-03,10:49:42,Photo,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/599508526750025/posts/5036972666336900,,https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4903793589678966/?type=3,,DEBATES COM JERÓNIMO DE SOUSA 04 JAN. PS 21H TVI 12 JAN. PSD 21H SIC 17 DEBATE CONJUNT JAN. 21H RTP PCP-PEV,CDU - Coligação Democrática Unitária,"ℹ️ Debates na TV com Jerónimo de Sousa

📌 PS
🗓️ 4 Janeiro (Terça-feira)
🕥 21:00
📺 TVI
-----
📌 PSD
🗓️ 12 Janeiro (Quarta-feira)
🕥 21:00
📺 SIC
-----
📌 Debate conjunto
🗓️ 17 Janeiro (Segunda-feira)
🕥 21:00
📺 RTP

Haverá mais debates?
O modelo que as três estações de televisão decidiram promover fere princípios básicos de igualdade e consagram um tratamento discriminatório das diversas forças políticas em presença, quer quanto à natureza dos canais emissores, quer quanto à duração e organização dos debates, quer quanto às condições em que suporta o envolvimento e presença dos diversos partidos.

👉 Descobre mais aqui: www.cdu.pt/2022/node/302:=:https://www.cdu.pt/2022/debates-eleitorais-nas-tv-desigualdade-e-discriminacao",,,,7,-5.71
Digital Luso,digital.lusopt.ptt,164808967473129,MEDIA_NEWS_COMPANY,PT,Sempre em cima das noticias que cobrem o mundo e principalmente Portugal ,2018-01-12 22:08:06,505272,491768,2022-01-11 13:30:00 WET,2022-01-11,13:30:00,Link,7,1,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/164808967473129/posts/961557754464909,Querem criar amostra estatisticamente significativa,https://buzzvip.pt/fj-jeronimo-sousa?utm_source=fj,,,Jerónimo de Sousa operado de urgência,Vai ser substituído por João Oliveira e João Ferreira no comando da campanha.,,,,7,-4.14
Jornal Web,jornal.oweb.ptt,370041956754628,JOURNALIST,PT,Journalist,2017-11-04 00:34:52,619621,598274,2022-01-28 18:50:54 WET,2022-01-28,18:50:54,Link,7,5,0,0,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/370041956754628/posts/1341704462921701,É de facto muito estranho... Muita força para a sua família. 😢🙏,https://digital-luso.com/homem-desaparecido-desde-o-natal-em-guimaraes-encontrado-em-instituicao-no-porto/,,,O estranho desaparecimento de Jerónimo desde o Natal em Guimarães e encontrado agora no Porto,"Um homem de 55 anos desaparecido desde o Natal, na vila das Taipas, em Guimarães, foi encontrado numa instituição do Porto, passado pouco mais de um mês do seu desaparecimento. Jerónimo Machado, de 55...",,,,7,-5.57
