Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
NOVO Semanário,NOVOsemanario,103582768532587,MEDIA_NEWS_COMPANY,PT,Media/news company,2021-04-15 09:22:10,25674,17397,2022-01-04 19:00:05 WET,2022-01-04,19:00:05,Link,2,1,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/103582768532587/posts/271532978404231,"Vão ser 32 debates entre os líderes dos partidos candidatos às eleições legislativas em pouco mais de duas semanas. Foi durante o frente-a-frente entre Catarina Martins e André Ventura que o programa da TVI teve o maior pico de audiência. Ao NOVO, Felisbela Lopes e Eduardo Cintra Torres explicam que leitura podem ter estes números.",https://onovo.pt/pais/em-dia-de-debates-big-brother-prendeu-18-milhoes-de-espectadores-ao-ecra-portugueses-estao-desconectados-da-politica-FL8148142,,,"Em dia de debates, Big Brother prendeu 1,8 milhões de espectadores ao ecrã. Portugueses estão desconectados da política?","A nova edição do programa “Big Brother Famosos” arrancou este domingo, 2 de Janeiro, na TVI, com uma...",,,,2,-14.5
Academia de Política Apartidária,apartidaria,400035540044067,NON_PROFIT,PT,A APA pretende aproximar os jovens da política e incutir-lhes um espírito de consciencialização cívica através de debates e atividades de ação pedagógica,2012-08-11 21:53:13,5889,5866,2022-01-04 22:24:34 WET,2022-01-04,22:24:34,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/400035540044067/posts/4528730157174564,"⚠️ A APA quer que estejas sempre em cima do acontecimento. 💬 Se já não te lembras bem do que se passou nos debates, deixamos-te aqui várias citações que marcaram as conversas para as legislativas do dia 2 de janeiro. 📍 E porque a APA defende, acima de tudo, a verdade política, deixamos-te aqui o link para o site do jornal Polígrafo, que está a fazer fact-checking das afirmações dos debates: bit.ly/pol:=:https://g4tv.com/thefeed/blog/post/673462/Team-Ico-Goes-Next-Gen.htmlígrafo #Debates #Legislativas2022 #APA #Apartidária #APolíticaComeçaContigo",https://www.facebook.com/apartidaria/photos/a.415403271840627/4528728693841377/?type=3,,"BE vs. Chega ""O candidato da extrema-direita é mais previsível que um disco riscado."" ""1/3 pessoas que recebem RSI são crianças."" Catarina Martins ""A extrema-direita não fez nada pelo enriquecimento injustificado. Primeiro fez uma proposta que era inconstitucional, que era uma brincadeira, depois faltou à proposta quando era para valer."" a ""André Ventura é um condenado por racismo, transitou em julgado. É primeira vez 40 democracia. Sei que se orgulha."" em anos de ""A vossa proposta é tornar os ricos mais ricos."" ""BE conseguiu garantir aumento do salário mínimo.""",Photos from Academia de Política Apartidária's post,,,,,2,-0.78
Rádio Observador,radioobservador,100537718821289,RADIO_STATION,PT,"O Observador também é uma rádio.

Com noticiários de meia em meia hora, todos os dias, 24 horas por dia, num tom informal e descontraído, mas sem perder a credibilidade, o rigor e a qualidade do Observador.",2021-04-05 21:49:40,1539,1754,2022-01-13 22:38:00 WET,2022-01-13,22:38:00,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100537718821289/posts/251997897008603,"A palavra do dia só podia ser “mariquinhas” e, à boleia de André Ventura, fomos visitar as “mariquinhas” musicais, do músico angolano Bonga à fadista Gisela João.",https://observador.pt/programas/uma-coisa-leva-outra/mariquinhas-aos-molhos/,,,Mariquinhas aos molhos,"A palavra do dia só podia ser “mariquinhas” e, à boleia de André Ventura, fomos visitar as “mariquinhas” musicais, do músico angolano Bonga à fadista Gisela João.",,,,2,-0.75
Espreita Aqui,EspreitaAquiOficial,2184935735058900,ENTERTAINMENT_SITE,PT,Anda brincar comigo. Eu ensino-te as regras do jogo :),2018-10-26 14:34:22,35039,35530,2022-01-24 12:31:00 WET,2022-01-24,12:31:00,Link,2,1,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2184935735058900/posts/3061824834036648,"No final, ela disse que vai votar em António Costa!",https://www.eu-gosto-e-tu.com/mulher-etnia-cigana-pede-andre-ventura/,,,"Mulher de etnia cigana pede a André Ventura que deixe ""de ser racista"".","Uma mulher de etnia cigana pediu a André Ventura que deixe ""de ser racista"". O líder do Chega afirmou que ""muitos ciganos"" não trabalham.",,,,2,-13
Eu gosto e tu?,,265249220949475,ENTERTAINMENT_SITE,PT,Entertainment website,2018-07-17 17:37:01,37088,38029,2022-01-21 11:18:00 WET,2022-01-21,11:18:00,Link,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/265249220949475/posts/1183703209104067,"Concordas com André Ventura, ou consideras que Ricardo Araújo Pereira esteve bem ao não convidá-lo?",https://palavrasoltas.com/andre-ventura-acusa-ricardo-araujo-pereira/,,,"André Ventura acusa Ricardo Araújo Pereira de ser ""Cobardolas vendido"".","André Ventura acusa Ricardo Araújo Pereira de ser ""Cobardolas vendido"". O humorista irá entrevistar os diversos líderes dos partidos",,,,2,-13.5
Mega Risada,megarisadaa,1481480925414085,FAN_PAGE,PT,"Mega risada, uma página de rir e chorar por mais. www.megarisada.com",2014-04-03 12:33:34,46725,44627,2022-01-22 20:05:03 WET,2022-01-22,20:05:03,Link,2,1,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1481480925414085/posts/3215727178656109,Maria Vieira ARRASA Ricardo Araújo Pereira,https://taslouco.pt/maria-vieira-critica-ricardo-araujo-pereira/,,,Maria Vieira critica Ricardo Araújo Pereira - Notícias,"Ricardo Araújo Pereira vai receber todos os candidatos às eleições, no seu programa “Isto é Gozar com Quem Trabalha”, com exceção de André Ventura. Ricardo Araújo Pereira já explicou o porquê de não convidar o líder do CHEGA e este já lhe respondeu. Agora, foi a vez de Maria Vieira...",,,,2,-0.87
DiverLanhoso,diverlanhoso,157541577599758,LOCAL,PT,"Um dos maiores Parques de Aventura da Europa!
www.diver.com.pt  ",2010-10-05 12:02:27,49730,49876,2022-01-21 09:30:00 WET,2022-01-21,09:30:00,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/157541577599758/posts/5015792841774583,"Gil Vicente X Portimonense ⚽️😀💪 Mais um grande frente a frente que o nosso Gil Vicente Futebol Clube terá que enfrentar, e tu não vais querer perder este grande jogo!! ⚽️😉🤩 A DiverLanhoso tem bilhetes para oferecer!! 🤗🥳 Como ganhar?!! 🤔 Até ao próximo sábado, tens que te deslocar até ao melhor parque aventura da Península Ibérica para ganhares 2 bilhetes!! 😎😉😀 Na compra de atividades na DiverLanhoso, recebes bilhetes para este grande encontro de futebol!! 💪⚽️💪 Não percas tempo, e sê um dos vencedores!! Boa sorte!! ⚽️🙃😉😜 #diverlanhoso #diver #grupodiver #diverlanhosoadventurepark #jogodefutebol #futebol #gilvicente #vemapoiarogivicente #parqueaventura #bilhetes #atividadesparafamilias #atividadesparaamigos #turismo #turismodeaventura #turismodeexperiencia #diversao #norte #visitnorte #braga #povoadelanhoso",https://www.facebook.com/diverlanhoso/photos/a.160858490601400/5015791448441389/?type=3,,PORTIMONENSE VFC GIL VICENTE F.NAVARRO my VS ESC BARO DOMINGO DIA PORTIMONENSE 23 DIVER LANHOSO ARQUE #VENTURA VEM TER CONNOSCO À DIVERLANHOSO E GANHA DOIS BILHETES,,,,,,2,-0.89
CHEGA - Terras de Bouro,PartidoChegaTerrasdeBouro,102697771275826,POLITICAL_PARTY,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2020-01-14 15:45:54,2631,2659,2022-01-19 12:51:56 WET,2022-01-19,12:51:56,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102697771275826/posts/489565319255734,"A verdade de que só o CHEGA fala, num país em que António Costa só vê maravilhas! André Ventura: ""Pagamos a quinta gasolina mais cara da Europa"". Verdadeiro ou falso? - Polígrafo https://bit.ly/3KsOkBd:=:https://poligrafo.sapo.pt/fact-check/andre-ventura-pagamos-a-quinta-gasolina-mais-cara-da-europa-verdadeiro-ou-falso",https://bit.ly/3KsOkBd,https://poligrafo.sapo.pt/fact-check/andre-ventura-pagamos-a-quinta-gasolina-mais-cara-da-europa-verdadeiro-ou-falso,,"André Ventura: ""Pagamos a quinta gasolina mais cara da Europa"". Verdadeiro ou falso? - Polígrafo","A segunda tentativa bastou para André Ventura acertar na variável. No debate frente a Francisco Rodrigues dos Santos, o líder do Chega tinha referido que Portugal era o país da Europa com a quinta eletricidade mais cara. Mas esta segunda-feira, no debate a nove na RTP, Ventura corrigiu o tiro: ""...",,,,2,-0.82
CHEGA - Terras de Bouro,PartidoChegaTerrasdeBouro,102697771275826,POLITICAL_PARTY,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2020-01-14 15:45:54,2629,2658,2022-01-08 12:07:24 WET,2022-01-08,12:07:24,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102697771275826/posts/482767163268883,"Grande entrevista ao Observador. O PSD tem de perceber que nós, no CHEGA, nunca nos vergamos nem somos muletas. E certamente não deixaremos que nenhum partido do sistema nos ponha o pé em cima! https://observador.pt/especiais/andre-ventura-se-rio-disser-que-se-lixe-o-chega-voto-contra/",https://observador.pt/especiais/andre-ventura-se-rio-disser-que-se-lixe-o-chega-voto-contra/,,,"André Ventura: ""Se Rio disser 'que se lixe o Chega', voto contra""",André Ventura exclui por completo repetir a solução dos Açores a nível nacional e avisa só viabiliza Governo de Rio se houver ministros do Chega. Adianta que a 6 de fevereiro vai propor reforma mínima,,,,2,-0.83
CHEGA - Terras de Bouro,PartidoChegaTerrasdeBouro,102697771275826,POLITICAL_PARTY,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2020-01-14 15:45:54,2630,2659,2022-01-07 15:07:34 WET,2022-01-07,15:07:34,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/102697771275826/posts/482258263319773,É este o legado que ontem António Costa tentou esconder no debate. Dia 30 é urgente uma mudança e só o CHEGA a conseguirá protagonizar! https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,,,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se? - Polígrafo","Na disputa de ontem à noite entre André Ventura e António Costa, o líder do Chega lançou sucessivas críticas ao ""legado"" do primeiro-ministro, assinalando por exemplo que ""só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza. (…) O seu legado são 400 mil nov...",,,,2,-0.83
Chega - Concelho de  Barrancos,,101066021599572,POLITICAL_ORGANIZATION,PT,Political Organization,2020-04-28 19:02:32,2156,4752,2022-01-22 13:27:31 WET,2022-01-22,13:27:31,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101066021599572/posts/465812688458235,"Grande, enorme comício em Guimarães! Sente-se um extraordinário ambiente de vitória no ar! CHEGA! https://bit.ly/3ApAuLC:=:https://observador.pt/2022/01/21/chega-sugere-auditoria-completa-a-governo-do-ps-e-diz-que-alteracoes-climaticas-sao-discurso-da-moda-e-das-elites/",https://bit.ly/3ApAuLC,https://observador.pt/2022/01/21/chega-sugere-auditoria-completa-a-governo-do-ps-e-diz-que-alteracoes-climaticas-sao-discurso-da-moda-e-das-elites/,,"A grande distância entre Viana e Guimarães. André Ventura quase muda a sede do Chega num dia em que vê ""luz"" numa maioria de direita","André Ventura viu no distrito de Braga o pontapé de saída para o último fim de semana de campanha. Depois de uma semana no interior, chegou a Guimarães para dizer que há esperança à direita.",,,,2,-0.85
Chega - Concelho de  Barrancos,,101066021599572,POLITICAL_ORGANIZATION,PT,Political Organization,2020-04-28 19:02:32,2154,4752,2022-01-08 12:07:18 WET,2022-01-08,12:07:18,Link,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101066021599572/posts/457202052652632,"Grande entrevista ao Observador. O PSD tem de perceber que nós, no CHEGA, nunca nos vergamos nem somos muletas. E certamente não deixaremos que nenhum partido do sistema nos ponha o pé em cima! https://observador.pt/especiais/andre-ventura-se-rio-disser-que-se-lixe-o-chega-voto-contra/",https://observador.pt/especiais/andre-ventura-se-rio-disser-que-se-lixe-o-chega-voto-contra/,,,"André Ventura: ""Se Rio disser 'que se lixe o Chega', voto contra""",André Ventura exclui por completo repetir a solução dos Açores a nível nacional e avisa só viabiliza Governo de Rio se houver ministros do Chega. Adianta que a 6 de fevereiro vai propor reforma mínima,,,,2,-0.86
Chega - Concelho de  Barrancos,,101066021599572,POLITICAL_ORGANIZATION,PT,Political Organization,2020-04-28 19:02:32,2153,4752,2022-01-05 18:22:16 WET,2022-01-05,18:22:16,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101066021599572/posts/455592899480214,Hoje o debate é com o ex-partido da Joacine Katar Moreira.,https://www.facebook.com/101066021599572/photos/a.107441977628643/455592899480214/?type=3,,"HOJE às 22H00 na CNN PORTUGAL DEBATE CHEGA VS LIVRE CHEGA Hoje há novo debate na CNN Portugal! A partir das 22 horas, André Ventura enfrenta Rui Tavares, do LIVRE.",Timeline photos,,,,,2,-10
CHEGA - Ílhavo,partidochegailhavo,547288689112529,POLITICAL_PARTY,PT,Página Oficial da Concelhia de Ílhavo do Partido Chega,2019-02-20 14:39:57,2930,2958,2022-01-24 08:08:32 WET,2022-01-24,08:08:32,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/547288689112529/posts/1288743774967013,,https://www.rtp.pt/noticias/politica/andre-ventura-promete-auditoria-aos-gastos-do-governo-socialista-se-for-governo_v1378694,,,Ventura promete auditoria a gastos do executivo socialista se for governo,"Se for Governo, a primeira medida do Chega será ordenar uma auditoria completa aos gastos do governo PS, prometeu André Ventura. O candidato desafiou os restantes partidos de direita a fazer o mesmo.",,,,2,-11.5
CHEGA - Ílhavo,partidochegailhavo,547288689112529,POLITICAL_PARTY,PT,Página Oficial da Concelhia de Ílhavo do Partido Chega,2019-02-20 14:39:57,2926,2953,2022-01-19 17:23:00 WET,2022-01-19,17:23:00,Native Video,2,1,0,0,1,0,0,0,0,0,share,No,12,14703,0,00:01:55,https://www.facebook.com/547288689112529/posts/1285887918585932,,https://www.facebook.com/AndreAmaralVentura/videos/442258434215967/,,,André Ventura,"Ontem foi assim! Obrigado, Aveiro! 💪🇵🇹",,,,2,-0.87
CHEGA - Ílhavo,partidochegailhavo,547288689112529,POLITICAL_PARTY,PT,Página Oficial da Concelhia de Ílhavo do Partido Chega,2019-02-20 14:39:57,2931,2959,2021-12-30 18:38:16 WET,2021-12-30,18:38:16,Native Video,2,1,0,0,1,0,0,0,0,0,owned,Yes,7,7,0,00:01:40,https://www.facebook.com/547288689112529/posts/1273121009862623,"Caros Amigos, Simpatizantes, Militantes e Dirigentes, O combate político mais importante da nossa história vai iniciar-se em breve e precisamos do vosso apoio. Os vossos donativos para a campanha que se aproxima são da maior importância. Link para donativos: https://bit.ly/3EGVEVN:=:https://donativos.portalchega.pt/register-donation/ Portugal conta convosco! Obrigado! André Ventura",https://www.facebook.com/partidochegailhavo/videos/929969760985688/,,,Campanha de donativos para Eleições Legislativas 2022,,,,,2,-0.88
CHEGA - Paredes,PartidoChegaParedes,597758394005625,POLITICAL_PARTY,PT,Partido Chega,2019-02-19 20:05:08,2232,2337,2022-01-20 16:17:46 WET,2022-01-20,16:17:46,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/597758394005625/posts/1318610725253718,"Acho que o futuro do país não é uma brincadeira, nem os valores miseráveis das pensões e dos salários em Portugal! É tempo de derrotar o PS, não de brincar à política! https://bit.ly/3Kn6Hrr:=:https://observador.pt/2022/01/19/no-cavaquistao-ventura-atira-se-a-psd-das-elites-e-afasta-se-dos-tempos-de-passos/",https://bit.ly/3Kn6Hrr,https://observador.pt/2022/01/19/no-cavaquistao-ventura-atira-se-a-psd-das-elites-e-afasta-se-dos-tempos-de-passos/,,"Ventura quer ""nova direita"" e ataca Rio: ""Se está aqui para brincar, vá para casa, que já não faz falta""","Viseu foi palco de uma arruada do Chega ao mesmo tempo que PSD também estava na capital de distrito. As críticas ao partido têm marcado a campanha, com Rio e Passos a entrarem no discurso de Ventura.",,,,2,-0.6
CHEGA - Paredes,PartidoChegaParedes,597758394005625,POLITICAL_PARTY,PT,Partido Chega,2019-02-19 20:05:08,2232,2337,2022-01-19 12:52:00 WET,2022-01-19,12:52:00,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/597758394005625/posts/1317875361993921,"A verdade de que só o CHEGA fala, num país em que António Costa só vê maravilhas! André Ventura: ""Pagamos a quinta gasolina mais cara da Europa"". Verdadeiro ou falso? - Polígrafo https://bit.ly/3KsOkBd:=:https://poligrafo.sapo.pt/fact-check/andre-ventura-pagamos-a-quinta-gasolina-mais-cara-da-europa-verdadeiro-ou-falso",https://bit.ly/3KsOkBd,https://poligrafo.sapo.pt/fact-check/andre-ventura-pagamos-a-quinta-gasolina-mais-cara-da-europa-verdadeiro-ou-falso,,"André Ventura: ""Pagamos a quinta gasolina mais cara da Europa"". Verdadeiro ou falso? - Polígrafo","A segunda tentativa bastou para André Ventura acertar na variável. No debate frente a Francisco Rodrigues dos Santos, o líder do Chega tinha referido que Portugal era o país da Europa com a quinta eletricidade mais cara. Mas esta segunda-feira, no debate a nove na RTP, Ventura corrigiu o tiro: ""...",,,,2,-0.6
