Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
JSD Valongo - concelhia,JSDValongo,118445111506407,POLITICAL_ORGANIZATION,PT,"A JSD Valongo é e será autónoma politicamente, livre na forma como se expressa e desenvolve a sua atividade, justa e solidária com todos!
Contamos contigo",2010-04-15 16:21:59,1995,2066,2022-01-11 08:41:40 WET,2022-01-11,08:41:40,Photo,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/118445111506407/posts/7406165832734262,Debates Eleitorais 2022 João Cotrim Figueiredo | Inês Sousa Real António Costa | Catarina Martins #juntospelajuventude #legislativas2022 #vota #juventudesocialdemocrata #partidosocialdemocrata,https://www.facebook.com/JSDValongo/photos/a.2428961873788041/7406165799400932/?type=3,,DEBATES LEGISLATIVAS 2022 11 DE JANEIRO IL PAN 18h30 SICO NOTICIAS AS PS I BE 21h00 RTP1 JSD VALONGO >,,,,,,5,-0.62
A Televisão,atelevisao,132139330195905,NEWS_SITE,PT,"A Televisão. Aqui encontras todas novidades da TV portuguesa, reality shows, famosos e novelas. www.atelevisao.com",2011-05-20 21:49:38,124118,126345,2022-01-10 15:35:44 WET,2022-01-10,15:35:44,Link,5,1,1,0,2,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/132139330195905/posts/4695975397145586,"André Ventura esteve frente a frente com João Cotrim de Figueiredo, este domingo à noite, na RTP3.",https://www.atelevisao.com/rtp/andre-ventura-e-arrasado-ja-vi-trabalhos-do-ensino-secundario-com-mais-densidade/,,,"André Ventura é arrasado: ""Já vi trabalhos do Ensino Secundário com mais densidade""","João Cotrim de Figueiredo arrasou André Ventura, este domingo à noite, na RTP3. Quando eram comparados os programas eleitorais de cada um dos partidos, o",,,,5,-14.6
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,112026,121922,2022-01-28 22:33:04 WET,2022-01-28,22:33:04,Photo,5,2,1,0,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159549718738360,"Legislativas: Cotrim Figueiredo pede votos para tirar terceiro lugar a BE, PCP e Chega - https://www.lusa.pt/article/GK%7eRTjAE64mYKJWZMzb7VTMSZM5iuSI1:=:https://www.lusa.pt/article/GK~RTjAE64mYKJWZMzb7VTMSZM5iuSI1",https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159549718738360/?type=3,,,Timeline photos,,,,,5,-0.69
CHEGA - Santarém,PartidoCHEGASantarem,1057899987728359,POLITICAL_ORGANIZATION,PT,"Distrital de Santarém do CHEGA
",2019-01-20 20:56:28,6378,7080,2022-01-24 22:25:41 WET,2022-01-24,22:25:41,Live Video Complete,4,3,0,0,1,0,0,0,0,0,share,No,47,4526,0,02:05:24,https://www.facebook.com/1057899987728359/posts/1917360368448979,Debata Tauronews com Pedro Frazão,https://www.facebook.com/Tauronews2017/videos/282004610586071/,,,Tauronews,"A Tauronews convidou os Srs. representantes dos partidos, para uma análise em conjunto sobre ""Tauromaquia e Mundo Rural"" na esfera política, na óptica de cada partido para as eleições legislativas.

Convidados:

João Cotrim Figueiredo - IL (Sem confirmação)
João Dias - PCP (Sem disponibilidade)
João Moura - PSD (Confirmado)
Pedro do Carmo - PS (Confirmado)
Pedro Frazão - CH (Confirmado)
Pedro Melo - CDS-PP (Confirmado)",,,,4,-10.75
Mundo Atual,mundoatualpt,111283904069052,NEWS_SITE,PT,"Bem-Vindo à página do Mundo Atual, um espaço que pretendemos que seja de debate, partilha, informação e troca de ideias com todos os que nos seguem.
",2020-09-30 18:33:08,18263,18502,2022-01-23 14:18:28 WET,2022-01-23,14:18:28,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111283904069052/posts/425395739324532,"O presidente da Iniciativa Liberal (IL) foi hoje ao Mercado do Livramento, em Setúbal, pedir que os desejos de sorte se transformem em votos e garantir que recusará um governo de bloco central por ser “mau” para Portugal.",https://mundoatual.pt/legislativas-cotrim-figueiredo-pede-votos-na-il-em-vez-de-desejos-de-sorte-em-setubal/,,,Legislativas: Cotrim Figueiredo pede votos na IL em vez de desejos de sorte em Setúbal,"Além disso, o liberal sublinhou que tem sido ""interessante"", do ponto de vista político e contrariamente ao que muitos diziam, ter o PSD e a IL a subir ao mesmo tempo.",,,,4,-5.25
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420858,442490,2022-01-10 23:55:30 WET,2022-01-10,23:55:30,Link,4,1,1,0,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1794899027373075,"Por sua vez, João Cotrim Figueiredo diz estar disponível para ser uma alternativa ao socialismo e aponta que com o PSD o país parecer ""não andar tão para trás"".",https://jornaleconomico.sapo.pt/noticias/rio-diz-que-psd-facilmente-se-entendera-com-il-829515?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641855111,https://jornaleconomico.sapo.pt/noticias/rio-diz-que-psd-facilmente-se-entendera-com-il-829515,,"Rio diz que PSD ""facilmente"" se entenderá com IL",,,,,4,-16.75
Agência Lusa,AgenciaLusa,191009093359,MEDIA,PT,"A Lusa é a maior produtora e distribuidora de notícias sobre Portugal e o mundo, em Língua Portuguesa.",2009-12-03 10:54:48,111889,121519,2022-01-15 20:00:08 WET,2022-01-15,20:00:08,Photo,4,1,0,0,0,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/191009093359/posts/10159526148898360,Legislativas: Rio será bom primeiro-ministro com IL ao seu lado - Cotrim Figueiredo - https://www.lusa.pt/article/Pneln2EPrXpk7GgFRQAAdjMSZM5iuSI1,https://www.facebook.com/AgenciaLusa/photos/a.10152224382158360/10159526148898360/?type=3,,,Timeline photos,,,,,4,-5.75
ionline.pt,ionline.jornal,722620257813366,TOPIC_NEWSPAPER,PT,"Jornal de notícias de Portugal e do Mundo. Tudo sobre Política, Desporto, Dinheiro, Tecnologia, Lifestyle, Surf, Running, Viagens, Opinião e muito mais.",2014-10-08 11:12:28,204381,203024,2022-01-10 09:16:08 WET,2022-01-10,09:16:08,Link,4,2,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/722620257813366/posts/6711532518922080,,https://ionline.sapo.pt/artigo/758745/salvar-economia-ou-o-ambiente-qualquer-decisao-tem-custos-pesados-?seccao=Dinheiro_i,,,Salvar economia ou o ambiente? Qualquer decisão tem custos pesados,"“Não há possibilidade de reduzir emissões, sem reduzir atividade económica”, disse Cotrim Figueiredo. Mas se Luís Aguiar-Conraria e João Duque não sabem até que ponto é urgente apostar em medidas com vista a reduzir as alterações climáticas, Luís Mira Amaral diz que a nossa emergên...",,,,4,-8.75
SÁBADO,sabado,52858607943,MAGAZINE,PT,"Bem-vindo ao Facebook da SÁBADO, a sua revista semanal de Grande Informação desde 2004. Chega todas as quintas-feiras às bancas de todo o país, com o GPS. 
Site -> https://www.sabado.pt/",2009-02-23 20:54:34,318459,329571,2022-01-25 02:00:01 WET,2022-01-25,02:00:01,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/52858607943/posts/10158641777327944,"""Nós vamos à raiz do problema, portanto, PCP daqui vos digo temos sim senhor propostas para a habitação e, mais, são boas e bem melhor que as dos comunistas"", disse João Cotrim Figueiredo durante uma arruada na Avenida da Igreja, em Lisboa.",https://www.sabado.pt/redirect-to?token=EiEnOjA%2FNiB3YmNnYGprandhZmt3ZWBkZGtlYGtlYWVgYmRqZ2dj&previewMode=1,https://www.sabado.pt/ultima-hora/detalhe/il-refere-que-as-suas-propostas-de-habitacao-sao-melhores-que-as-do-pcp,,"IL refere que as suas propostas de habitação são ""melhores"" que as do PCP","'Nós vamos à raiz do problema, portanto, PCP daqui vos digo temos sim senhor propostas para a habitação e, mais, são boas e bem melhor que as dos comunistas', disse João Cotrim Figueiredo durante uma arruada na Avenida da Igreja, em Lisboa.",,,,4,-10.5
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828796,934821,2022-01-10 10:58:10 WET,2022-01-10,10:58:10,Link,4,1,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2279859278845400,"Análise aos debates: Ventura e Cotrim Figueiredo ""saem esfaqueados no frente a frente"". Francisco Rodrigues dos Santos encontrou finalmente o estilo certo? E Rendeiro, percebeu que calado ganha mais?",https://observador.pt/programas/e-o-vencedor-e/ventura-mostrou-novamente-a-sua-inconfiabilidade/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641809361,,,Ainda vale a pena ler os lábios de Ventura?,,,,,4,-22
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 21:07:29 WET,2022-01-07,21:07:29,Link,4,3,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277743872390274,"Sousa Real e Cotrim Figueiredo até podem apoiar a mesma solução governativa, mas é muito o que os separa. Líder do PAN ataca falta de consciência ambiental, líder da IL o ""proibicionismo"".",https://observador.pt/2022/01/07/cotrim-figueiredo-e-sousa-real-so-ha-governo-comum-sem-big-brother-do-carapau/?utm_medium=Social&utm_source=Facebook#Echobox=1641589197,,,"Cotrim Figueiredo e Sousa Real: só há Governo comum sem ""Big Brother do carapau""",,,,,4,-22
Infocul.pt,Infocul,147816815585015,MEDIA,PT,O Infocul é um órgão de comunicação online de cariz generalista. ,2015-12-20 11:29:58,24660,25682,2022-01-10 16:22:02 WET,2022-01-10,16:22:02,Link,3,0,1,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/147816815585015/posts/1596899187343430,#IL #IniciativaLiberal #CHEGA #andreventura #joaocotrimdefigueiredo #eleicoes2022 #Eleições2022 #Legislativas2022 #Legislativas #debate,https://infocul.pt/eleicoes-joao-cotrim-de-figueiredo-arrasa-ventura-e-o-programa-do-chega/,,,Eleições: João Cotrim de Figueiredo arrasa Ventura e o programa do Chega,Eleições: João Cotrim de Figueiredo arrasa Ventura e o programa do Chega,,,,3,-18.33
Orlando Monteiro da Silva,orlandomonteirosilva,559184231080980,ACTIVITY_GENERAL,PT,Médico dentista,2017-12-04 19:44:54,4687,4730,2022-01-15 16:57:03 WET,2022-01-15,16:57:03,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/559184231080980/posts/1687286468270745,,https://www.facebook.com/ILCoimbra/photos/a.113770116835280/501613061384315/?type=3,,,Iniciativa Liberal Coimbra,"🔴🔵JOÃO COTRIM FIGUEIREDO VISITA COIMBRA

🟡⚪O presidente da Iniciativa Liberal, acompanhado pelo cabeça-de-lista da Iniciativa Liberal no círculo eleitoral de Coimbra, Orlando Monteiro da Silva, o director de campanha da IL Coimbra, Tiago Meireles Ribeiro, e por outros dirigentes locais do partido, visitou hoje o CHUC - Centro Hospitalar e Universitário de Coimbra, EPE., onde foi recebido pelo seu Conselho de Administração, presidido por Carlos Santos.

🟡⚪Tivemos ocasião de reunir com o Conselho de Administração do CHUC, a quem agradecemos o esforço efetuado durante estes dois anos de pandemia. Disseram-nos que o que mais aprenderam com a pandemia foi a necessidade de terem autonomia para se adaptarem às dificuldades. Essa autonomia tem de passar por coisas tão simples como a possibilidade de recrutar pessoal, a possibilidade de remunerar de forma diferente e variável esse pessoal e a possibilidade de celebrar contratos-programa com objetivos concretos, pelos quais os gestores hospitalares se responsabilizam. Ou seja, medidas que já funcionaram, por exemplo nas PPP e que acabaram quase todas por pressão ideológica do Bloco de Esquerda. Uma coisa que foi dita claramente hoje por estes gestores hospitalares é que não é uma questão de recursos, não é uma questão de atirar mais dinheiro para cima do problema, é uma questão de reforma integral do sistema”, disse João Cotrim Figueiredo - Iniciativa Liberal à saída.

⚫⚪Cotrim Figueiredo também visitou hoje a sede da Associação Académica de Coimbra. Cesário Silva, presidente da direcção-geral da AAC, entregou ao presidente da IL um caderno de encargos, aprovado em Assembleia Magna pelos estudantes da Universidade de Coimbra, com as medidas que os estudantes de Coimbra consideram prioritárias no Ensino Superior.

⚫⚪Já sem João Cotrim Figueiredo, os estudantes conduziram Orlando Monteiro da Silva, Tiago Meireles Ribeiro e outros dirigentes locais do partido por uma visita guiada às instalações, após o que se seguiu uma reunião conjunta, em que Cesário Silva deu conta das principais preocupações dos estudantes, nomeadamente o financiamento do Ensino Superior, a habitação, a valorização do mérito e a acção social escolar, entre outros temas.

#Preparados #PortugalMaisLiberal #Legislativas2022",,,,3,-0.67
JSD Valongo - concelhia,JSDValongo,118445111506407,POLITICAL_ORGANIZATION,PT,"A JSD Valongo é e será autónoma politicamente, livre na forma como se expressa e desenvolve a sua atividade, justa e solidária com todos!
Contamos contigo",2010-04-15 16:21:59,1999,2070,2022-01-12 09:44:42 WET,2022-01-12,09:44:42,Photo,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/118445111506407/posts/7411408378876674,Debates Eleitorais 2022 António Costa | André Ventura Rui Rio | Jerónimo de Sousa João Cotrim de Figueiredo | Rui Tavares #juntospelajuventude #legislativas2022 #vota #juventudesocialdemocrata #partidosocialdemocrata,https://www.facebook.com/JSDValongo/photos/a.2428961873788041/7411408335543345/?type=3,,DEBATES LEGISLATIVAS 2022 12 DE JANEIRO PS CHEGA 18h30 CNN t UGAL PSD PCP 21h00 IL LIVRE 22h00 JSD VALONGO > SIGO NOTICIAS,,,,,,3,-0.75
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560024,581509,2022-01-20 23:40:01 WET,2022-01-20,23:40:01,Link,3,1,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158631650707544,"Ainda com o balanço do debate das rádios, o líder da Iniciativa Liberal começou a primeira ação de campanha na rua, em Lisboa, a falar para os microfones dos jornalistas sobre impostos. No centro do seu discurso estiveram o “desagravamento e a simplificação fiscal”",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-20-a-porta-da-autoridade-extorsionaria-cotrim-defendeu-a-sua-taxa-unica/,,,"Visão | À porta da Autoridade “extorsionária”, Cotrim defendeu a sua taxa única","Ainda com o balanço do debate das rádios, o líder da Iniciativa Liberal começou a primeira ação de campanha na rua, em Lisboa, a falar para os microfones dos jornalistas sobre impostos. No centro do seu discurso estiveram o “desagravamento e a simplificação fiscal”",,,,3,-17.67
Revista Visão,visaopt,44028982543,MEDIA_NEWS_COMPANY,PT,"A newsmagazine mais lida em Portugal.
Site: visao.sapo.pt
Email: visao@visao.pt
Instagram: @revista_visao",2009-01-12 18:04:14,560028,581381,2022-01-13 10:40:53 WET,2022-01-13,10:40:53,Link,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/44028982543/posts/10158619721562544,"Há um Oceano a separar o modelo económico para o futuro do País escolhido por Rui Tavares e João Cotrim Figueiredo – e, ao contrário do que tantas vezes acontece, o debate desta noite, num registo civilizado, ajudou a esclarecer parte das diferenças entre a “prosperidade partilhada” e “liberdade face ao Estado”",https://visao.sapo.pt/atualidade/politica/legislativas2022/2022-01-13-debate-legislativas-rui-tavares-diz-que-solucao-da-il-e-apenas-fezada-e-cotrim-figueiredo-afirma-que-proposta-do-livre-e-utopica/,,,"Visão | Debate Legislativas: Rui Tavares diz que solução da IL é ""apenas fezada"" e Cotrim Figueiredo afirma que proposta do Livre é ""utópica""","Há um Oceano a separar o modelo económico para o futuro do País escolhido por Rui Tavares e João Cotrim Figueiredo – e, ao contrário do que tantas vezes acontece, o debate desta noite, num registo civilizado, ajudou a esclarecer parte das diferenças entre a “prosperidade partilhada” e .....",,,,3,-18.67
TSF - Rádio Notícias,tsfradio,174996242665,RADIO_STATION,PT,"Tudo o que se passa passa na TSF     
www.tsf.pt",2009-11-18 00:38:36,477100,491142,2022-01-07 00:07:02 WET,2022-01-07,00:07:02,Link,3,1,0,0,0,0,1,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/174996242665/posts/10158637966497666,,http://tsf.pt/portugal/politica/catarina-vs-cotrim-o-arraial-da-irresponsabilidade-e-o-bloqueio-de-esquerda-14468517.html,https://www.tsf.pt/portugal/politica/catarina-vs-cotrim-o-arraial-da-irresponsabilidade-e-o-bloqueio-de-esquerda-14468517.html,,Catarina vs Cotrim: o ″arraial da irresponsabilidade″ e o ″bloqueio de esquerda″,"Catarina Martins e João Cotrim de Figueiredo concordaram em discordar em todos os temas em debate: impostos, saúde e educação e até nas medidas restritivas durante a pandemia.",,,,3,-22
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501969,532063,2022-01-07 00:47:00 WET,2022-01-07,00:47:00,Link,3,2,0,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4792091894210469,Economia e saúde opõem Bloco de Esquerda a Iniciativa Liberal.,https://www.rtp.pt/noticias/politica/debate-pandemia-saude-impostos-e-educacao-separam-bloco-de-esquerda-e-iniciativa-liberal_v1375109,,,"Debate. Pandemia, saúde, impostos e educação separam Bloco de Esquerda e Iniciativa Liberal","Catarina Martins acusou a Iniciativa Liberal de ter sido irresponsável na gestão da pandemia e de ter feito disso propaganda. João Cotrim Figueiredo diz que o Bloco de Esquerda deturpa a ação do partido e considera que o adversário é hoje um ""bloqueio"" à esquerda.",,,,3,-17
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829136,936089,2022-01-27 22:33:10 WET,2022-01-27,22:33:10,Link,3,1,0,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2294891464008848,"João Cotrim Figueiredo insiste que a IL está a percorrer uma maratona, mas está optimista num bom resultado. O líder dos liberais acredita que a IL poderá um dia chegar a liderar um governo.",https://observador.pt/programas/emissao-especial/temos-o-tal-viagra-que-o-psd-ja-nao-tem/?utm_medium=Social&utm_source=Facebook#Echobox=1643322016,https://observador.pt/programas/emissao-especial/temos-o-tal-viagra-que-o-psd-ja-nao-tem/,,“Temos o tal Viagra que o PSD já não tem”,,,,,3,-17
